Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
11113,Richard Lenoir - Republique,OUI,58,46,9,8,1,OUI,OUI,2022-06-03 14:35:59,"48.8667175,2.3692541",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8050,Boétie - Ponthieu,OUI,33,10,22,14,8,OUI,OUI,2022-06-03 14:35:58,"48.871417284354834,2.307678759098053",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18114,Véron - Lepic,OUI,23,18,4,1,3,OUI,OUI,2022-06-03 14:35:58,"48.88526123395252,2.334559857845307",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16003,André Maurois - Joseph et Marie Hackin,OUI,29,22,7,5,2,OUI,OUI,2022-06-03 14:35:58,"48.8778983,2.2789591",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15061,Square Desnouettes,OUI,22,9,12,12,0,OUI,OUI,2022-06-03 14:35:58,"48.83476837934194,2.284142297394666",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15034,Lakanal - Commerce,OUI,53,7,45,40,5,OUI,OUI,2022-06-03 14:35:57,"48.84442462786544,2.294059172272682",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20132,Réunion - Avron,OUI,26,24,2,0,2,OUI,OUI,2022-06-03 14:35:57,"48.852566752033766,2.403928068708116",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11114,Ledru-Rollin - Charonne,OUI,32,19,12,9,3,OUI,OUI,2022-06-03 14:35:57,"48.85345855607243,2.3772463581947094",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10036,Aqueduc - Villette,OUI,28,25,2,1,1,OUI,OUI,2022-06-03 14:35:57,"48.883886063895,2.367198803315",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7102,Mairie du 7ème,OUI,27,6,20,17,3,OUI,OUI,2022-06-03 14:35:57,"48.8577967,2.3192664",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17001,Guy Môquet - Saint-Ouen,OUI,53,38,15,4,11,OUI,OUI,2022-06-03 14:35:57,"48.892777719023975,2.3270335793495183",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16026,Ranelagh - Mozart,OUI,23,0,22,5,17,OUI,OUI,2022-06-03 14:35:57,"48.8554439,2.2704418",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12031,Gabriel Lamé,OUI,36,12,24,19,5,OUI,OUI,2022-06-03 14:35:56,"48.8351212784276,2.385534569621086",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16024,Ranelagh - Maison de la Radio,OUI,22,3,18,17,1,OUI,OUI,2022-06-03 14:35:56,"48.85293603169479,2.280449643731117",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9023,Laffitte - Italiens,OUI,33,3,29,18,11,OUI,OUI,2022-06-03 14:35:55,"48.871815737396304,2.337201547845077",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15025,Dupleix - du Guesclin,OUI,47,27,20,15,5,OUI,OUI,2022-06-03 14:35:55,"48.85147910413369,2.296709530055523",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15009,Suffren - Pérignon,OUI,46,17,29,27,2,OUI,OUI,2022-06-03 14:35:55,"48.84717561492764,2.307052147596786",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15055,Vasco de Gama,OUI,54,26,28,21,7,OUI,OUI,2022-06-03 14:35:55,"48.83671783466264,2.283664085650799",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15072,Place Fernand Forest,OUI,33,22,10,6,4,OUI,OUI,2022-06-03 14:35:55,"48.849269143835926,2.2818631678819656",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17027,Place du Maréchal Juin - Péreire,OUI,46,36,6,3,3,OUI,OUI,2022-06-03 14:35:55,"48.885263,2.298286",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17037,Bayen - Pereire,OUI,22,20,2,1,1,OUI,OUI,2022-06-03 14:35:54,"48.881804409079656,2.2921088710427284",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17019,Phalsbourg - Villiers,OUI,20,11,9,5,4,OUI,OUI,2022-06-03 14:35:54,"48.88242307900951,2.3090453445911407",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15029,Emeriau - Place de Brazzaville,OUI,51,19,31,26,5,OUI,OUI,2022-06-03 14:35:54,"48.850785261674964,2.2871585190296173",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2112,Bibliothèque Nationale - Richelieu,OUI,17,0,15,10,5,OUI,OUI,2022-06-03 14:35:53,"48.868288993515,2.3380893096328",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14124,David Weill - Parc Montsouris,OUI,22,20,2,0,2,OUI,OUI,2022-06-03 14:35:53,"48.821092374256104,2.333725690841675",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10115,Granges aux Belles,OUI,27,24,3,0,3,OUI,OUI,2022-06-03 14:35:53,"48.8761373390584,2.3680844979417",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20115,Louis Lumière - Porte de Bagnolet,OUI,20,18,2,0,2,OUI,OUI,2022-06-03 14:35:53,"48.86431136000005,2.4105210229754443",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16014,Eylau - Trocadéro,OUI,24,2,21,7,14,OUI,OUI,2022-06-03 14:35:52,"48.863354122371,2.2864209115505",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15125,Parc Suzanne Lenglen,OUI,52,10,41,37,4,OUI,OUI,2022-06-03 14:35:52,"48.833250690537874,2.2765403240919113",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13118,Regnault - Patay,OUI,63,8,54,50,4,OUI,OUI,2022-06-03 14:35:52,"48.82435782216384,2.377065159380436",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15059,Parc André Citroën,OUI,65,7,55,52,3,OUI,OUI,2022-06-03 14:35:52,"48.840639944296655,2.2780618071556096",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20036,Ménilmontant - Pelleport,OUI,19,19,0,0,0,OUI,OUI,2022-06-03 14:35:52,"48.87068263384462,2.398959602331646",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16007,Longchamp - Place d'Iéna,OUI,40,9,29,5,24,OUI,OUI,2022-06-03 14:35:51,"48.86491723343388,2.2926748171448708",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18032,Porte de Clignancourt.,OUI,56,48,8,4,4,OUI,OUI,2022-06-03 14:35:51,"48.897488,2.343996",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20004,Commandant l'Herminier - Gallieni,OUI,17,11,6,6,0,OUI,OUI,2022-06-03 14:35:51,"48.847040552603,2.4160453677177",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4005,Quai des Célestins - Henri IV,OUI,14,2,14,8,6,OUI,OUI,2022-06-03 14:35:51,"48.8512971,2.3624535",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5034,Censier - Santeuil,OUI,69,1,66,50,16,OUI,OUI,2022-06-03 14:35:50,"48.840658921385234,2.3537524044513702",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19032,Villette - Belleville,OUI,48,44,4,1,3,OUI,OUI,2022-06-03 14:35:50,"48.8726877314,2.376461327076",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8027,Mairie du 8ème,OUI,14,1,12,0,12,OUI,OUI,2022-06-03 14:35:50,"48.877932,2.318264",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5107,Pontoise - La Tournelle,OUI,23,18,3,2,1,OUI,OUI,2022-06-03 14:35:49,"48.85045800918843,2.352454275492188",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11105,Parmentier - République,OUI,50,40,10,7,3,OUI,OUI,2022-06-03 14:35:49,"48.8644954,2.3750124",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17005,Brochant - Clichy,OUI,53,49,3,3,0,OUI,OUI,2022-06-03 14:35:49,"48.89032998912038,2.319730559929781",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5018,Mutualité,OUI,37,24,12,9,3,OUI,OUI,2022-06-03 14:35:49,"48.848225572724,2.3502873256803",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9007,Condorcet - Turgot,OUI,20,10,7,4,3,OUI,OUI,2022-06-03 14:35:49,"48.87985155789093,2.345232367515564",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14111,Cassini - Denfert-Rochereau,OUI,25,16,8,2,6,OUI,OUI,2022-06-03 14:35:48,"48.83752583906732,2.336035408079624",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7016,Surcouf - Université,OUI,58,19,37,31,6,OUI,OUI,2022-06-03 14:35:48,"48.861273016278126,2.309453550914185",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5032,Panthéon - Valette,OUI,39,3,36,4,32,OUI,OUI,2022-06-03 14:35:48,"48.84702057165222,2.3464982619671075",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9022,Rossini - Laffitte,OUI,33,2,29,9,20,OUI,OUI,2022-06-03 14:35:47,"48.87334627510507,2.337980867701675",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15068,Général Martial Valin - Pont du Garigliano,OUI,16,4,12,7,5,OUI,OUI,2022-06-03 14:35:47,"48.83823094269141,2.270506024360657",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11107,Faidherbe - Dahomey,OUI,44,14,28,23,5,OUI,OUI,2022-06-03 14:35:47,"48.851358329771806,2.383823134795429",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10017,Gare de l'Est - Fidélité,OUI,15,9,6,4,2,OUI,OUI,2022-06-03 14:35:47,"48.874575,2.356796",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15005,Place Jacques et Thérèse Tréfouël,OUI,43,9,34,23,11,OUI,OUI,2022-06-03 14:35:46,"48.842726498316644,2.3125657439231877",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10164,Claude Vellefaux - Sambre et Meuse,OUI,34,26,6,1,5,OUI,OUI,2022-06-03 14:35:46,"48.875022,2.370478",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5012,Estrapade - Ulm,OUI,16,9,7,4,3,OUI,OUI,2022-06-03 14:35:46,"48.84512772828039,2.3454568170361734",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8037,Monceau - Malesherbes,OUI,38,28,10,4,6,OUI,OUI,2022-06-03 14:35:46,"48.8795079,2.3145456",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16002,Pergolèse - Malakoff,OUI,38,33,5,1,4,OUI,OUI,2022-06-03 14:35:45,"48.87521088779225,2.2842781618237495",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19013,Laumière - Petit,OUI,34,33,1,1,0,OUI,OUI,2022-06-03 14:35:45,"48.88467368538326,2.380039058625698",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16032,Eglise d'Auteuil,OUI,21,0,20,12,8,OUI,OUI,2022-06-03 14:35:44,"48.84749841771691,2.26848387135299",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16018,Flandrin - Henri Martin,OUI,18,11,7,1,6,OUI,OUI,2022-06-03 14:35:44,"48.8643275,2.2724174",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15036,Croix Nivert - Square Saint-Lambert,OUI,47,7,37,33,4,OUI,OUI,2022-06-03 14:35:44,"48.8430515215905,2.295200452208519",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5026,Pascal - Claude Bernard,OUI,49,37,11,11,0,OUI,OUI,2022-06-03 14:35:44,"48.839061952159746,2.3499782010912895",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20119,Square des Saint-Simoniens,OUI,25,24,0,0,0,OUI,OUI,2022-06-03 14:35:44,"48.8701796,2.3967273",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14127,Odessa - Départ,OUI,39,26,13,4,9,OUI,OUI,2022-06-03 14:35:44,"48.842885590080826,2.3244281485676765",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5121,Square René Viviani - Montebello,OUI,34,21,12,7,5,OUI,OUI,2022-06-03 14:35:43,"48.851904891406384,2.347842156887055",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14003,Schoelcher - Raspail,OUI,50,45,4,0,4,OUI,OUI,2022-06-03 14:35:43,"48.83681733526843,2.3312794080411474",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10165,Gare de l'Est - Place du 11 Novembre 1918,OUI,40,28,8,3,5,OUI,OUI,2022-06-03 14:35:43,"48.876327,2.3585464",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1022,Danielle Casanova - Place Vendôme,OUI,37,3,31,15,16,OUI,OUI,2022-06-03 14:35:43,"48.86826649822326,2.3304839059710503",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9102,Londres - Place d'Estienne d'Orves,OUI,25,16,9,8,1,OUI,OUI,2022-06-03 14:35:42,"48.876693805756986,2.3305362090468407",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12126,Gravelle - Route du Bac,OUI,51,37,14,11,3,OUI,OUI,2022-06-03 14:35:42,"48.824407,2.418455",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1006,Grande Truanderie - Saint-Denis,OUI,33,9,24,7,17,OUI,OUI,2022-06-03 14:35:42,"48.8626302,2.3498075",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15070,Balard - Montagne de la Fage,OUI,36,11,24,22,2,OUI,OUI,2022-06-03 14:35:41,"48.83850740333351,2.2782871127128606",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17017,Gare de Pont-Cardinet,OUI,34,28,4,2,2,OUI,OUI,2022-06-03 14:35:40,"48.88713901475306,2.314494143994255",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20047,Cours de Vincennes - Davout,OUI,48,43,5,1,4,OUI,OUI,2022-06-03 14:35:40,"48.847238029966,2.4107042336225",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9015,Lamartine - Faubourg Montmartre,OUI,32,24,7,4,3,OUI,OUI,2022-06-03 14:35:39,"48.87661398289084,2.339765690267086",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1119,Cossonnerie - Sébastopol,OUI,24,5,17,11,6,OUI,OUI,2022-06-03 14:35:39,"48.86132665908402,2.349419631063938",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4107,Beaumarchais - Pas de la Mule,OUI,18,4,13,8,5,OUI,OUI,2022-06-03 14:35:39,"48.855580507049055,2.368433367343057",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15103,Cauchy - Cévennes,OUI,51,5,46,42,4,OUI,OUI,2022-06-03 14:35:39,"48.8433725710224,2.275132834911347",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8045,Place de la Reine Astrid,OUI,58,5,51,25,26,OUI,OUI,2022-06-03 14:35:38,"48.86492098253841,2.302549182385926",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8048,Marceau - Chaillot,OUI,21,1,20,5,15,OUI,OUI,2022-06-03 14:35:38,"48.86883394989261,2.2989967837929726",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18107,Chartres - La Charbonnière,OUI,34,32,2,1,1,OUI,OUI,2022-06-03 14:35:38,"48.8847601,2.3534657",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12006,Gare de Lyon - Van Gogh,OUI,51,0,49,30,19,OUI,OUI,2022-06-03 14:35:38,"48.843839785643,2.3704450240357",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16030,Place de Barcelone - Mirabeau,OUI,55,41,12,5,7,OUI,OUI,2022-06-03 14:35:38,"48.84762302736417,2.2735664248466496",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2110,Jeûneurs - Mulhouse,OUI,28,14,13,10,3,OUI,OUI,2022-06-03 14:35:37,"48.868997,2.346925",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12150,Bastille - Quai de la Rapée,OUI,27,3,23,18,5,OUI,OUI,2022-06-03 14:35:37,"48.84682410855,2.3669364675879",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20118,Orteaux - Mouraud,OUI,24,23,1,1,0,OUI,OUI,2022-06-03 14:35:37,"48.85558642847872,2.408762907764669",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17028,Reims - Raymond Pitet,OUI,37,34,3,2,1,OUI,OUI,2022-06-03 14:35:36,"48.8888,2.296319",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13044,Place Jeanne d'Arc,OUI,36,31,5,4,1,OUI,OUI,2022-06-03 14:35:36,"48.829575,2.369126",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8035,Bienfaisance - Place de Narvik,OUI,36,9,27,17,10,OUI,OUI,2022-06-03 14:35:36,"48.87660163459077,2.3129771277308464",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7006,Quai Voltaire,OUI,32,0,27,20,7,OUI,OUI,2022-06-03 14:35:34,"48.85894298617901,2.331418204714572",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12009,Charenton - Diderot,OUI,18,8,8,6,2,OUI,OUI,2022-06-03 14:35:33,"48.846171461187,2.3793068155646",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19110,Square Claude Bernard,OUI,30,14,16,15,1,OUI,OUI,2022-06-03 14:35:33,"48.89876016219984,2.375325746834278",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4020,Place Edmond Michelet,OUI,23,10,11,5,6,OUI,OUI,2022-06-03 14:35:33,"48.860134890542,2.3500636965036",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5002,Sommerard - Saint-Jacques,OUI,34,14,20,12,8,OUI,OUI,2022-06-03 14:35:33,"48.850310432924466,2.345015835298588",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13048,Wurtz - Tolbiac,OUI,28,24,1,1,0,OUI,OUI,2022-06-03 14:35:33,"48.82631195621006,2.344585955142975",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13052,Leredde - Tolbiac,OUI,44,31,11,10,1,OUI,OUI,2022-06-03 14:35:32,"48.82887629664,2.3744382709265",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7005,Raspail - Bac,OUI,52,13,38,30,8,OUI,OUI,2022-06-03 14:35:32,"48.855628721100935,2.3256602883338933",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18035,René Binet - Porte de Montmartre,OUI,37,21,16,11,5,OUI,OUI,2022-06-03 14:35:31,"48.89905109950848,2.3365534096956253",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8019,Naples - Rome,OUI,26,24,2,0,2,OUI,OUI,2022-06-03 14:35:31,"48.879960700846226,2.321358695626259",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19029,Seine - Flandre,OUI,19,15,2,1,1,OUI,OUI,2022-06-03 14:35:31,"48.886785741479684,2.3746193200349808",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16115,Raffet - Montmorency,OUI,42,28,14,4,10,OUI,OUI,2022-06-03 14:35:30,"48.85258670812,2.2629252456151954",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11046,Place de la République - Voltaire,OUI,19,2,15,14,1,OUI,OUI,2022-06-03 14:35:30,"48.866830968942,2.3654810339212",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20112,Jourdain - Place des Grandes Rigoles,OUI,22,21,1,0,1,OUI,OUI,2022-06-03 14:35:29,"48.87403113727167,2.38959476351738",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19005,Flandre - Riquet,OUI,21,14,6,2,4,OUI,OUI,2022-06-03 14:35:29,"48.888013281448,2.3737595955229",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11011,Richard Lenoir - Voltaire,OUI,25,21,3,1,2,OUI,OUI,2022-06-03 14:35:29,"48.86164273878,2.3727491497993",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4001,Arcole - Notre-Dame,OUI,31,3,25,17,8,OUI,OUI,2022-06-03 14:35:29,"48.85388354132773,2.3493797332048416",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
