,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
63,201923447,Murat - Porte de Saint-Cloud,1,38,17,17,15,2,1,1,2022-05-23 19:00:00,48.83750862621299,2.2577651962637906,Boulogne-Billancourt,Ile-de-France,44.74,55.26
64,10647608657,Dora Maar - Nadia Guendouz,1,30,11,16,8,8,1,1,2022-05-23 19:00:00,48.90545242130479,2.3220406472682957,Saint-Ouen,Ile-de-France,53.33,46.67
65,268976295,Butte aux Cailles - Esperance,1,36,11,19,4,15,1,1,2022-05-23 19:00:00,48.82758774190948,2.3492151126265526,Gentilly,Ile-de-France,52.78,47.22
66,102339791,Place du Maréchal de Lattre de Tassigny,1,27,10,12,11,1,1,1,2022-05-23 18:59:59,48.821707715257055,2.2853431485432423,Vanves,Ile-de-France,44.44,55.56
67,532054446,Richard Lenoir - Republique,1,58,54,4,2,2,1,1,2022-05-23 18:59:59,48.8667175,2.3692541,Paris,Ile-de-France,6.9,93.1
68,419381597,Professeur René Leriche - Général Leclerc ,1,50,37,12,9,3,1,1,2022-05-23 18:59:59,48.90782845483013,2.307887971401215,Clichy,Ile-de-France,24.0,76.0
69,129135654,Victor Cresson - Telles de la Poterie,1,31,7,21,13,8,1,1,2022-05-23 18:59:59,48.82269884297945,2.2686498274963633,Issy-les-Moulineaux,Ile-de-France,67.74,32.260000000000005
70,15298647,Temple - Jean-Pierre Timbaud,1,36,16,20,16,4,1,1,2022-05-23 18:59:59,48.864465972010244,2.3660597205162053,Paris,Ile-de-France,55.56,44.44
71,74620630,Parc de Belleville - Julien Lacroix,1,26,12,13,4,9,1,1,2022-05-23 18:59:59,48.8703459,2.3842214,Le Pre-Saint-Gervais,Ile-de-France,50.0,50.0
72,569583918,Choiseul - Quatre Septembre ,1,44,41,2,0,2,1,1,2022-05-23 18:59:59,48.8699355331869,2.3359975218772893,Paris,Ile-de-France,4.55,95.45
73,78374110,Square Pierre Lazareff,1,17,2,14,10,4,1,1,2022-05-23 18:59:59,48.867141720745806,2.348393350839615,Paris,Ile-de-France,82.35,17.650000000000006
74,653059015,Bellefond - Maubeuge,1,31,24,7,4,3,1,1,2022-05-23 18:59:59,48.878255397645,2.3452642187476,Saint-Ouen,Ile-de-France,22.58,77.42
75,27415246,Javel - André Citroën,1,45,10,33,32,1,1,1,2022-05-23 18:59:59,48.846276485475,2.2786368057131767,Issy-les-Moulineaux,Ile-de-France,73.33,26.67
76,49423507,Pau Casals - Neuve Tolbiac,1,53,19,32,29,3,1,1,2022-05-23 18:59:59,48.8311602,2.3774395,Ivry-sur-Seine,Ile-de-France,60.38,39.62
77,488889101,Bessières - Porte de Clichy,1,33,28,4,3,1,1,1,2022-05-23 18:59:59,48.89611762451474,2.31790903955698,Clichy,Ile-de-France,12.12,87.88
78,384370499,Place Charles Vallin,1,26,1,23,19,4,1,1,2022-05-23 18:59:59,48.83552381204077,2.302598655223847,Malakoff,Ile-de-France,88.46,11.540000000000006
79,102287315,Félix Faure - Convention,1,44,7,33,29,4,1,1,2022-05-23 18:59:59,48.841249336041045,2.288386600849503,Vanves,Ile-de-France,75.0,25.0
80,220502135,Porte Dorée,1,36,22,12,11,1,1,1,2022-05-23 18:59:59,48.8354337,2.4077132,Saint-Mande,Ile-de-France,33.33,66.67
81,98187918,Lobau - Hôtel de Ville,1,60,32,27,26,1,1,1,2022-05-23 18:59:59,48.8562118,2.3532536,Paris,Ile-de-France,45.0,55.0
82,88140066,Rocher - Laborde,1,65,59,4,3,1,1,1,2022-05-23 18:59:59,48.87590240712654,2.322616316378116,Saint-Ouen,Ile-de-France,6.15,93.85
83,1062827573,Bézout - Général Leclerc,1,30,23,5,1,4,1,1,2022-05-23 18:59:59,48.82884804502439,2.3285973072052,Montrouge,Ile-de-France,16.67,83.33
84,27415360,Reynaldo Hahn - Lagny,1,19,14,3,3,0,1,1,2022-05-23 18:59:59,48.849266043601794,2.412330328844772,Saint-Mande,Ile-de-France,15.79,84.21000000000001
85,417088374,Place Mongolfier,1,39,13,23,20,3,1,1,2022-05-23 18:59:59,48.815160030060376,2.4592879414558415,Joinville-le-Pont,Ile-de-France,58.97,41.03
86,15397468,Maison de Radio - France,1,47,20,26,22,4,1,1,2022-05-23 18:59:59,48.85132886434057,2.277785539627075,Issy-les-Moulineaux,Ile-de-France,55.32,44.68
87,338853596,Charles de Gaulle - Orléans ,1,26,19,5,1,4,1,1,2022-05-23 18:59:59,48.88092225101522,2.271581590175629,Neuilly-sur-Seine,Ile-de-France,19.23,80.77
88,263732151,Gambetta - Michelet,1,33,19,12,5,7,1,1,2022-05-23 18:59:59,48.85273792380526,2.429966032505036,Vincennes,Ile-de-France,36.36,63.64
89,82332239,Ecoles - Carmes,1,36,34,1,0,1,1,1,2022-05-23 18:59:59,48.848904447989405,2.3473486304283147,Paris,Ile-de-France,2.78,97.22
90,54000544,Jussieu - Fossés Saint-Bernard,1,39,36,1,1,0,1,1,2022-05-23 18:59:59,48.84718551002347,2.3534858599305153,Paris,Ile-de-France,2.56,97.44
91,12948189248,Guy Môquet - Jean Moulin,1,30,7,20,9,11,1,1,2022-05-23 18:59:59,48.940931521020836,2.363948999931771,Saint-Denis,Ile-de-France,66.67,33.33
92,54000551,Galilée - Vernet,1,17,15,1,1,0,1,1,2022-05-23 18:59:59,48.871715878697,2.2985444962978,Levallois-Perret,Ile-de-France,5.88,94.12
93,76121343,Abbé Groult - Convention,1,12,7,5,4,1,1,1,2022-05-23 18:59:59,48.83596927866069,2.302064039509349,Malakoff,Ile-de-France,41.67,58.33
94,1056986761,Terroirs de France - Lheureux,1,55,26,28,27,1,1,1,2022-05-23 18:59:58,48.83212027074841,2.388618104159832,Ivry-sur-Seine,Ile-de-France,50.91,49.09
95,6294,Marché aux fleurs,1,23,12,7,5,2,1,1,2022-05-23 18:59:58,48.85525811539143,2.3473754525184636,Paris,Ile-de-France,30.43,69.57
96,15163771,George Sand - Jean de La Fontaine,1,29,14,12,7,5,1,1,2022-05-23 18:59:58,48.84986918764119,2.268257387525699,Boulogne-Billancourt,Ile-de-France,41.38,58.62
97,3906215030,Place Amédée Gordini - Lefebvre,1,38,26,9,5,4,1,1,2022-05-23 18:59:58,48.83061737745046,2.2920634208276174,Vanves,Ile-de-France,23.68,76.32
98,653203262,Parc Pierre Lagravère,1,30,2,27,21,6,1,1,2022-05-23 18:59:58,48.92650488131725,2.239069678491417,Colombes,Ile-de-France,90.0,10.0
99,100855693,Sabot - Rennes,1,26,20,5,5,0,1,1,2022-05-23 18:59:58,48.852575112948415,2.331552766263485,Paris,Ile-de-France,19.23,80.77
100,653132534,Louis Lejeune - Barbès,1,25,20,5,1,4,1,1,2022-05-23 18:59:58,48.81807418981508,2.3267009854316716,Montrouge,Ile-de-France,20.0,80.0
101,85031184,Molitor - Michel-Ange,1,52,44,7,5,2,1,1,2022-05-23 18:59:58,48.845182081538034,2.26211277356597,Boulogne-Billancourt,Ile-de-France,13.46,86.53999999999999
102,36391,Godot de Mauroy - Madeleine,1,22,13,4,4,0,1,1,2022-05-23 18:59:58,48.869789,2.326347,Paris,Ile-de-France,18.18,81.82
103,1057753858,Place Charles Michels,1,37,2,34,32,2,1,1,2022-05-23 18:59:58,48.846401,2.28502,Vanves,Ile-de-France,91.89,8.11
104,60667075,Georges V - François 1er,1,22,21,0,0,0,1,1,2022-05-23 18:59:58,48.87034,2.30082,Levallois-Perret,Ile-de-France,0.0,100.0
105,1805401614,Sèvres-Gallieni,1,27,16,11,8,3,1,1,2022-05-23 18:59:58,48.837809408957,2.2281519323587,Sevres,Ile-de-France,40.74,59.26
106,129023855,Parme - Clichy,1,24,20,4,0,4,1,1,2022-05-23 18:59:58,48.88126642422664,2.328197093450571,Saint-Ouen,Ile-de-France,16.67,83.33
107,66491367,Beaubourg - Michel-le-Comte,1,17,5,9,7,2,1,1,2022-05-23 18:59:58,48.862534941805855,2.354310303926468,Paris,Ile-de-France,52.94,47.06
108,559980654,George V - Christophe Colomb,1,24,20,1,1,0,1,1,2022-05-23 18:59:58,48.87046,2.30104,Levallois-Perret,Ile-de-France,4.17,95.83
109,27415224,Bir Hakeim,1,33,30,1,1,0,1,1,2022-05-23 18:59:57,48.853844054333514,2.289705348222022,Vanves,Ile-de-France,3.03,96.97
110,66491390,Taitbout - Châteaudun,1,39,34,5,2,3,1,1,2022-05-23 18:59:57,48.876383969379,2.335356677933531,Saint-Ouen,Ile-de-France,12.82,87.18
111,653150828,Joffre - Aigle,1,20,16,4,1,3,1,1,2022-05-23 18:59:57,48.904033,2.245096,La Garenne-Colombes,Ile-de-France,20.0,80.0
112,468354634,Quai de l'Oise - Aisne,1,30,20,9,5,4,1,1,2022-05-23 18:59:57,48.8906231,2.3833701,Le Pre-Saint-Gervais,Ile-de-France,30.0,70.0
113,129069108,Paul Barruel - Vaugirard,1,39,32,5,1,4,1,1,2022-05-23 18:59:57,48.84014918546239,2.3044332861900334,Malakoff,Ile-de-France,12.82,87.18
114,1057210479,Jules Guesdes - Carnot,1,16,0,13,7,6,1,1,2022-05-23 18:59:57,48.93828169931872,2.3508992046117783,Saint-Denis,Ile-de-France,81.25,18.75
115,11438116799,Porte de Clichy - Place des Nations Unies,1,40,35,3,3,0,1,1,2022-05-23 18:59:57,48.896737263309504,2.310542999196392,Clichy,Ile-de-France,7.5,92.5
116,1057737444,Place Ginette Hamelin,1,51,18,33,19,14,1,1,2022-05-23 18:59:57,48.837853,2.382064,Ivry-sur-Seine,Ile-de-France,64.71,35.290000000000006
117,256561528,Eugène Oudiné - Dessous Des Berges,1,44,20,21,14,7,1,1,2022-05-23 18:59:57,48.8256423,2.3750226,Ivry-sur-Seine,Ile-de-France,47.73,52.27
118,101742129,Cherche-Midi - Hôpital Necker,1,38,30,4,2,2,1,1,2022-05-23 18:59:57,48.84461063309956,2.317914068698883,Montrouge,Ile-de-France,10.53,89.47
119,54000626,Madame de Sanzillon - Mozart,1,22,14,6,2,4,1,1,2022-05-23 18:59:57,48.90379820774301,2.3187401890754704,Clichy,Ile-de-France,27.27,72.73
120,210387163,Saint-Denis - Réaumur,1,32,9,18,14,4,1,1,2022-05-23 18:59:57,48.8661116315789,2.3507790675507594,Paris,Ile-de-France,56.25,43.75
121,66491394,Square Saint-Ambroise,1,43,20,22,17,5,1,1,2022-05-23 18:59:57,48.860934,2.375841,Paris,Ile-de-France,51.16,48.84
122,214134714,Gare Arcueil - Cachan,1,26,17,8,8,0,1,1,2022-05-23 18:59:57,48.799824,2.328171,Arcueil,Ile-de-France,30.77,69.23
123,37936869,Assas - Vaugirard,1,35,31,4,1,3,1,1,2022-05-23 18:59:57,48.848274111397586,2.3292413726449013,Paris,Ile-de-France,11.43,88.57
124,54000565,Granges aux Belles,1,27,21,5,2,3,1,1,2022-05-23 18:59:57,48.8761373390584,2.3680844979417,Paris,Ile-de-France,18.52,81.48
125,1063410400,Alouettes - Maréchal de Lattre de Tassigny,1,22,9,13,12,1,1,1,2022-05-23 18:59:57,48.85511009293948,2.4930700287222862,Le Perreux-sur-Marne,Ile-de-France,59.09,40.91
126,27363362,Seine - Flandre,1,19,8,9,1,8,1,1,2022-05-23 18:59:57,48.886785741479684,2.3746193200349808,Le Pre-Saint-Gervais,Ile-de-France,47.37,52.63
127,48800374,Place de l'Hôtel de Ville,1,14,1,12,10,2,1,1,2022-05-23 18:59:57,48.8573314,2.351458,Paris,Ile-de-France,85.71,14.290000000000006
128,100760396,Turbigo - Réaumur,1,31,18,10,5,5,1,1,2022-05-23 18:59:57,48.86557404753054,2.3564198613166814,Paris,Ile-de-France,32.26,67.74000000000001
129,76507850,Dantzig - Lefebvre,1,33,30,2,1,1,1,1,2022-05-23 18:59:57,48.83013921586756,2.295934036374092,Vanves,Ile-de-France,6.06,93.94
130,213945171,Noisy le Sec - Jean-Baptiste Clément,1,22,16,5,1,4,1,1,2022-05-23 18:59:56,48.87451538963655,2.415283620357514,Les Lilas,Ile-de-France,22.73,77.27
131,128878135,Village Saint-Paul,1,28,18,7,3,4,1,1,2022-05-23 18:59:56,48.852639866624806,2.3607301712036137,Paris,Ile-de-France,25.0,75.0
132,7254,Gay Lussac - Saint-Jacques,1,24,21,3,2,1,1,1,2022-05-23 18:59:56,48.844730256132095,2.341923944866407,Paris,Ile-de-France,12.5,87.5
133,11438049493,Hélène et François Missoffe - Emile Borel,1,32,28,2,0,2,1,1,2022-05-23 18:59:56,48.89990653843488,2.321543991674844,Saint-Ouen,Ile-de-France,6.25,93.75
134,66491366,Saint-Marc - Feydeau,1,37,23,14,14,0,1,1,2022-05-23 18:59:56,48.870310661422,2.3419791832566,Paris,Ile-de-France,37.84,62.16
135,653087180,Clichy - Douai,1,32,23,8,3,5,1,1,2022-05-23 18:59:56,48.88411831886975,2.3287287354469304,Saint-Ouen,Ile-de-France,25.0,75.0
136,35642049,Jemmapes - Ecluses Saint-Martin,1,15,9,5,3,2,1,1,2022-05-23 18:59:56,48.87748519186726,2.3660067468881607,Paris,Ile-de-France,33.33,66.67
137,49085250,Departement - Pajol,1,19,12,4,0,4,1,1,2022-05-23 18:59:56,48.886674849730184,2.3613611608743668,Saint-Ouen,Ile-de-France,21.05,78.95
138,221041655,Porte de Clignancourt.,1,56,49,5,0,5,1,1,2022-05-23 18:59:56,48.897488,2.343996,Saint-Ouen,Ile-de-France,8.93,91.07
139,101488317,René Coty - Place Denfert-Rochereau,1,36,30,3,1,2,1,1,2022-05-23 18:59:56,48.83305647731638,2.332941144704819,Gentilly,Ile-de-France,8.33,91.67
140,2705338817,Victor Hugo - Gare,1,22,0,20,11,9,1,1,2022-05-23 18:59:56,48.92313395265796,2.2600970417261124,Colombes,Ile-de-France,90.91,9.090000000000003
141,54000621,Ménilmontant - Père Lachaise,1,56,43,10,2,8,1,1,2022-05-23 18:59:56,48.863287291502,2.3869940266013,Le Pre-Saint-Gervais,Ile-de-France,17.86,82.14
142,128890772,Bosquet - Saint-Dominique,1,28,16,11,8,3,1,1,2022-05-23 18:59:56,48.85865170952645,2.303716580234576,Vanves,Ile-de-France,39.29,60.71
143,224256188,Beaujon - Wagram,1,29,28,1,1,0,1,1,2022-05-23 18:59:56,48.875352455985,2.2964416444302,Levallois-Perret,Ile-de-France,3.45,96.55
144,54000617,Docteurs Déjérine - Pte de Montreuil,1,20,18,2,1,1,1,1,2022-05-23 18:59:56,48.85398448133697,2.41208288897222,Bagnolet,Ile-de-France,10.0,90.0
145,631773910,Carnot - Pâquerettes,1,26,9,15,12,3,1,1,2022-05-23 18:59:55,48.79592939432515,2.4261841177940373,Alfortville,Ile-de-France,57.69,42.31
146,84958519,Arcole - Notre-Dame,1,31,20,9,9,0,1,1,2022-05-23 18:59:55,48.85388354132773,2.3493797332048416,Paris,Ile-de-France,29.03,70.97
147,15461933,Parc Monceau,1,18,17,1,0,1,1,1,2022-05-23 18:59:55,48.88107791412864,2.3095492646098137,Clichy,Ile-de-France,5.56,94.44
148,15310509,Choron - Martyrs,1,17,13,4,2,2,1,1,2022-05-23 18:59:55,48.877851443502536,2.3396701365709305,Saint-Ouen,Ile-de-France,23.53,76.47
149,818302209,Mairie de Montreuil,1,52,44,7,3,4,1,1,2022-05-23 18:59:55,48.86131452758348,2.440614402294159,Montreuil,Ile-de-France,13.46,86.53999999999999
150,312165511,Faubourg Du Temple - Republique,1,38,28,9,6,3,1,1,2022-05-23 18:59:55,48.867872484749,2.3648982158072,Paris,Ile-de-France,23.68,76.32
151,213686471,Eylau - Trocadéro,1,24,22,2,0,2,1,1,2022-05-23 18:59:55,48.863354122371,2.2864209115505,Neuilly-sur-Seine,Ile-de-France,8.33,91.67
152,2515618216,Hippodrome de Longchamp,1,30,20,10,6,4,1,1,2022-05-23 18:59:55,48.86413226532,2.239905372262,Suresnes,Ile-de-France,33.33,66.67
153,1062812659,Auguste Blanqui - Glacière,1,60,23,35,33,2,1,1,2022-05-23 18:59:55,48.831151602964354,2.3438221961259837,Gentilly,Ile-de-France,58.33,41.67
154,653073004,Tremblay - Lac des Minimes,1,48,18,30,15,15,1,1,2022-05-23 18:59:55,48.834131261494356,2.454751655459404,Joinville-le-Pont,Ile-de-France,62.5,37.5
