Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
653080986,Toffier Decaux - Cartier Bresson,1,7,3,3,1,2,1,1,2022-05-12 23:20:58,48.90165072551549,2.4017545580863957,Pantin,Ile-de-France,42.86,57.14,
101022698,Olympiades,1,36,35,1,0,1,1,1,2022-05-12 23:20:58,48.826764665199,2.3650860786438,Le Kremlin-Bicetre,Ile-de-France,2.78,97.22,
1023083417,Ney - Charles Hermite,1,20,13,7,3,4,1,1,2022-05-12 23:20:58,48.89874803977525,2.3645754531025887,Aubervilliers,Ile-de-France,35.0,65.0,
63297,Eglise d'Auteuil,1,21,16,4,3,1,1,1,2022-05-12 23:20:58,48.84749841771691,2.26848387135299,Boulogne-Billancourt,Ile-de-France,19.05,80.95,
96608796,Fille du Calvaire - Turenne,1,29,10,15,12,3,1,1,2022-05-12 23:20:58,48.86210505412563,2.3649600148200993,Paris,Ile-de-France,51.72,48.28,
213690847,Reims - Raymond Pitet,1,37,33,3,0,3,1,1,2022-05-12 23:20:58,48.8888,2.296319,Levallois-Perret,Ile-de-France,8.11,91.89,
437741660,Saint-Denis - Rivoli,1,43,38,2,2,0,1,1,2022-05-12 23:20:58,48.85905934084166,2.3476943001151085,Paris,Ile-de-France,4.65,95.35,
214102967,Gare de Laplace,1,43,29,13,12,1,1,1,2022-05-12 23:20:58,48.80893199114179,2.3349460959434514,Gentilly,Ile-de-France,30.23,69.77,
41566122,Vasco de Gama,1,54,5,47,41,6,1,1,2022-05-12 23:20:57,48.83671783466264,2.283664085650799,Vanves,Ile-de-France,87.04,12.959999999999994,
647826568,Saint-Germain - Thenard,1,31,25,3,3,0,1,1,2022-05-12 23:20:57,48.850571,2.3471015,Paris,Ile-de-France,9.68,90.32,
100798076,Danton - Serpente,1,22,16,3,2,1,1,1,2022-05-12 23:20:57,48.85229736258167,2.3414132371544834,Paris,Ile-de-France,13.64,86.36,
1396728955,Bastille - Beaumarchais,1,23,3,18,17,1,1,1,2022-05-12 23:20:57,48.853833463852,2.3685702681541,Paris,Ile-de-France,78.26,21.739999999999995,
263610599,Centenaire - Sorins,1,45,41,4,1,3,1,1,2022-05-12 23:20:57,48.85853523359734,2.4273508787155156,Bagnolet,Ile-de-France,8.89,91.11,
256124192,Belleville - Pyrénées,1,42,33,6,0,6,1,1,2022-05-12 23:20:57,48.8741908,2.3860039,Le Pre-Saint-Gervais,Ile-de-France,14.29,85.71000000000001,
989753852,Square des Epinettes,1,20,1,19,7,12,1,1,2022-05-12 23:20:57,48.89383909781389,2.325953990221024,Saint-Ouen,Ile-de-France,95.0,5.0,
43247738,Ruisseau - Ordener,1,35,14,19,4,15,1,1,2022-05-12 23:20:57,48.89299462568024,2.340144887566567,Saint-Ouen,Ile-de-France,54.29,45.71,
311552027,Temple - Charlot,1,45,25,16,13,3,1,1,2022-05-12 23:20:57,48.86570934379584,2.365273725072355,Paris,Ile-de-France,35.56,64.44,
1057319366,Quai de la Gare - Pont de Bercy,1,30,24,4,1,3,1,1,2022-05-12 23:20:57,48.83730787972,2.3740861260598,Ivry-sur-Seine,Ile-de-France,13.33,86.67,
1062844489,Château - Place de Catalogne,1,33,23,9,2,7,1,1,2022-05-12 23:20:57,48.836805542262134,2.3185293003916745,Montrouge,Ile-de-France,27.27,72.73,
27363058,Suffren - La Motte-Piquet,1,23,4,18,17,1,1,1,2022-05-12 23:20:57,48.85088123091874,2.301219999790192,Vanves,Ile-de-France,78.26,21.739999999999995,
101742129,Cherche-Midi - Hôpital Necker,1,38,20,17,10,7,1,1,2022-05-12 23:20:57,48.84461063309956,2.317914068698883,Montrouge,Ile-de-France,44.74,55.26,
338762459,Edouard Poisson - Victor Hugo,1,30,8,19,8,11,1,1,2022-05-12 23:20:57,48.91118557052621,2.379864752692811,Aubervilliers,Ile-de-France,63.33,36.67,
476053320,Ecole Militaire - Place Joffre,1,26,18,7,7,0,1,1,2022-05-12 23:20:57,48.852060203582795,2.301799356937409,Vanves,Ile-de-France,26.92,73.08,
27415194,Gergovie - Alésia,1,36,17,18,12,6,1,1,2022-05-12 23:20:57,48.83088717455243,2.318882101207347,Montrouge,Ile-de-France,50.0,50.0,
49341735,Centquatre,1,42,22,19,5,14,1,1,2022-05-12 23:20:56,48.88933353845543,2.3707854375243187,Aubervilliers,Ile-de-France,45.24,54.76,
39149651,Richard Lenoir - Place de la Bastille,1,53,40,10,5,5,1,1,2022-05-12 23:20:56,48.8538327,2.3697222,Paris,Ile-de-France,18.87,81.13,
129023855,Parme - Clichy,1,24,16,8,8,0,1,1,2022-05-12 23:20:56,48.88126642422664,2.328197093450571,Saint-Ouen,Ile-de-France,33.33,66.67,
27363337,Bréguet - Sabin,1,33,23,10,9,1,1,1,2022-05-12 23:20:56,48.856931678257,2.3706749462105,Paris,Ile-de-France,30.3,69.7,
102331767,Victor Hugo - Galliéni,1,34,20,13,7,6,1,1,2022-05-12 23:20:56,48.83802015441127,2.2460845112800603,Boulogne-Billancourt,Ile-de-France,38.24,61.76,
66491378,Lakanal - Commerce,1,53,8,36,35,1,1,1,2022-05-12 23:20:56,48.84442462786544,2.294059172272682,Vanves,Ile-de-France,67.92,32.08,
653046369,Carrefour Pleyel,1,36,14,19,10,9,1,1,2022-05-12 23:20:55,48.92034156960326,2.3438543826341625,Saint-Ouen,Ile-de-France,52.78,47.22,
54000621,Ménilmontant - Père Lachaise,1,56,43,10,5,5,1,1,2022-05-12 23:20:55,48.863287291502,2.3869940266013,Le Pre-Saint-Gervais,Ile-de-France,17.86,82.14,
50191171,Thionville - Ourcq,1,24,11,12,2,10,1,1,2022-05-12 23:20:55,48.88917613743794,2.3833653330802917,Le Pre-Saint-Gervais,Ile-de-France,50.0,50.0,
38192,La Motte-Picquet - Grenelle,1,34,2,32,30,2,1,1,2022-05-12 23:20:55,48.84858321339195,2.299347817897797,Vanves,Ile-de-France,94.12,5.8799999999999955,
10647548670,Nungesser - Santé,1,22,11,11,1,10,1,1,2022-05-12 23:20:55,48.852335,2.448967,Vincennes,Ile-de-France,50.0,50.0,
74858883,Pereire - Saussure,1,32,25,6,3,3,1,1,2022-05-12 23:20:55,48.88822907547811,2.310129627585411,Clichy,Ile-de-France,18.75,81.25,
365886904,Berthier - Place Stuart Merril,1,37,21,14,8,6,1,1,2022-05-12 23:20:55,48.885927922355044,2.2933450341224675,Levallois-Perret,Ile-de-France,37.84,62.16,
217572769,Anatole France - Jean Lolive,1,28,17,9,2,7,1,1,2022-05-12 23:20:55,48.8949922,2.4253764,Romainville,Ile-de-France,32.14,67.86,
3906215030,Place Amédée Gordini - Lefebvre,1,38,25,13,2,11,1,1,2022-05-12 23:20:55,48.83061737745046,2.2920634208276174,Vanves,Ile-de-France,34.21,65.78999999999999,
1063429705,Eugène Varlin - Place de la Paix,1,23,13,9,0,9,1,1,2022-05-12 23:20:55,48.792862,2.363093,Villejuif,Ile-de-France,39.13,60.87,
380891087,Place de la Bastille - Bourdon,1,35,24,8,4,4,1,1,2022-05-12 23:20:55,48.852364355271,2.3681089282036,Paris,Ile-de-France,22.86,77.14,
36151,Favart - Italiens,1,17,14,3,1,2,1,1,2022-05-12 23:20:55,48.87144635392104,2.338290105850787,Paris,Ile-de-France,17.65,82.35,
85008390,Grenelle - Dr Finlay,1,71,4,66,62,4,1,1,2022-05-12 23:20:55,48.851315406715976,2.2919502854347233,Vanves,Ile-de-France,92.96,7.040000000000006,
1057290902,Cours de Vincennes - Soult,1,45,40,4,2,2,1,1,2022-05-12 23:20:54,48.846918761569306,2.4105220288038254,Saint-Mande,Ile-de-France,8.89,91.11,
6296,Institut de France,1,17,14,1,1,0,1,1,2022-05-12 23:20:54,48.85761567856468,2.335831353037739,Paris,Ile-de-France,5.88,94.12,
378626842,Anatole France - Louise Michel,1,50,47,2,2,0,1,1,2022-05-12 23:20:54,48.88873214926474,2.2881576418876652,Levallois-Perret,Ile-de-France,4.0,96.0,
54000548,Quai Voltaire,1,32,26,5,4,1,1,1,2022-05-12 23:20:54,48.85894298617901,2.331418204714572,Paris,Ile-de-France,15.62,84.38,
1057383154,Gare RER les Ardoines,1,49,1,47,3,44,1,1,2022-05-12 23:20:54,48.783856363467,2.4079093717471,Vitry-sur-Seine,Ile-de-France,95.92,4.079999999999998,
1227051850,Glacière - Soeur Catherine Marie,1,40,30,10,7,3,1,1,2022-05-12 23:20:54,48.829522989420596,2.343570403754711,Gentilly,Ile-de-France,25.0,75.0,
82562556,Exelmans - Versailles,1,49,8,39,31,8,1,1,2022-05-12 23:20:53,48.84097491091973,2.264390252530575,Boulogne-Billancourt,Ile-de-France,79.59,20.409999999999997,
39296638,Berri - Haussmann,1,35,31,1,0,1,1,1,2022-05-12 23:20:53,48.874746047357135,2.3082953318953514,Clichy,Ile-de-France,2.86,97.14,
74692052,Francoeur - Caulaincourt,1,34,14,17,2,15,1,1,2022-05-12 23:20:53,48.8899944409612,2.342529706656933,Saint-Ouen,Ile-de-France,50.0,50.0,
218903767,René Boulanger - Lancry,1,62,56,5,4,1,1,1,2022-05-12 23:20:53,48.8685433,2.3600032,Paris,Ile-de-France,8.06,91.94,
84983562,Roquette - Folie Regnault,1,52,32,18,7,11,1,1,2022-05-12 23:20:53,48.859246959155485,2.386553623578705,Bagnolet,Ile-de-France,34.62,65.38,
394404659,Gare Saint-Lazare - Cour du Havre,1,45,37,2,1,1,1,1,2022-05-12 23:20:53,48.87567440085132,2.3265598341822624,Saint-Ouen,Ile-de-France,4.44,95.56,
259977414,Palais des Sports,1,22,0,21,19,2,1,1,2022-05-12 23:20:53,48.83346851742578,2.2858720645308495,Vanves,Ile-de-France,95.45,4.549999999999997,
1074390359,Youri Gagarine - Commune de Paris,1,33,0,33,31,2,1,1,2022-05-12 23:20:53,48.78242746304141,2.3939734697341923,Vitry-sur-Seine,Ile-de-France,100.0,0.0,
1062812659,Auguste Blanqui - Glacière,1,60,54,4,2,2,1,1,2022-05-12 23:20:53,48.831151602964354,2.3438221961259837,Gentilly,Ile-de-France,6.67,93.33,
76121343,Abbé Groult - Convention,1,12,0,12,6,6,1,1,2022-05-12 23:20:52,48.83596927866069,2.302064039509349,Malakoff,Ile-de-France,100.0,0.0,
653102462,Lampes,1,43,2,40,36,4,1,1,2022-05-12 23:20:52,48.81152481985875,2.4017931148409843,Charenton-le-Pont,Ile-de-France,93.02,6.980000000000004,
384370499,Place Charles Vallin,1,26,0,26,16,10,1,1,2022-05-12 23:20:52,48.83552381204077,2.302598655223847,Malakoff,Ile-de-France,100.0,0.0,
1074410417,Verdun - Carnot,1,28,8,20,8,12,1,1,2022-05-12 23:20:52,48.808439376064946,2.373795211315155,Ivry-sur-Seine,Ile-de-France,71.43,28.569999999999993,
85160045,Arthur Auger - Jean Jaurès,1,26,17,7,3,4,1,1,2022-05-12 23:20:52,48.813736445585235,2.3069277405738835,Montrouge,Ile-de-France,26.92,73.08,
653190279,Jean-Baptiste Charcot - Sainte-Geneviève,1,21,2,19,11,8,1,1,2022-05-12 23:20:52,48.90310883721567,2.278892956674099,Levallois-Perret,Ile-de-France,90.48,9.519999999999996,
6294,Marché aux fleurs,1,23,12,11,9,2,1,1,2022-05-12 23:20:52,48.85525811539143,2.3473754525184636,Paris,Ile-de-France,47.83,52.17,
338824395,Bourse du Travail,1,17,5,4,2,2,1,1,2022-05-12 23:20:52,48.868976638825686,2.362343855202198,Paris,Ile-de-France,23.53,76.47,
100759356,Montmartre - Etienne Marcel,1,16,10,4,3,1,1,1,2022-05-12 23:20:52,48.865021945810085,2.345068440144759,Paris,Ile-de-France,25.0,75.0,
27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,23,2,0,2,1,1,2022-05-12 23:20:52,48.87287120589831,2.3542150855064397,Paris,Ile-de-France,7.14,92.86,
85043758,Guersant - Gouvion-Saint-Cyr,1,36,30,4,2,2,1,1,2022-05-12 23:20:52,48.88287775178599,2.287667370814871,Levallois-Perret,Ile-de-France,11.11,88.89,
11851037297,Sèvres Rive Gauche,1,33,31,2,0,2,1,1,2022-05-12 23:20:52,48.82144321827765,2.215078530688475,Sevres,Ile-de-France,6.06,93.94,
102333275,Saint-Vincent - Verdun,1,34,11,22,19,3,1,1,2022-05-12 23:20:52,48.819211549234495,2.254007756710053,Boulogne-Billancourt,Ile-de-France,64.71,35.290000000000006,
1074060095,Lally-Tollendal - Armand Carrel,1,28,11,17,9,8,1,1,2022-05-12 23:20:52,48.88270066221072,2.374717555940151,Le Pre-Saint-Gervais,Ile-de-France,60.71,39.29,
210394523,Porte Saint-Martin,1,34,17,17,17,0,1,1,2022-05-12 23:20:52,48.86860172112996,2.35570102930069,Paris,Ile-de-France,50.0,50.0,
82455731,Cambronne - Villa Croix Nivert,1,62,28,33,23,10,1,1,2022-05-12 23:20:52,48.84584756136587,2.3017574474215508,Vanves,Ile-de-France,53.23,46.77,
129145892,Paris - Désiré Préaux,1,49,29,19,4,15,1,1,2022-05-12 23:20:51,48.85742876694898,2.4323049187660217,Vincennes,Ile-de-France,38.78,61.22,
210328645,Place André Malraux,1,19,19,0,0,0,1,1,2022-05-12 23:20:51,48.863925158727,2.3356226831675,Paris,Ile-de-France,0.0,100.0,
43255030,Pereire - Ternes,1,48,48,0,0,0,1,1,2022-05-12 23:20:51,48.87973954830735,2.288012132048607,Levallois-Perret,Ile-de-France,0.0,100.0,
101011685,Charenton - Prague,1,26,5,19,17,2,1,1,2022-05-12 23:20:51,48.848175129981,2.3763584494312,Paris,Ile-de-France,73.08,26.92,
27363362,Seine - Flandre,1,19,8,11,9,2,1,1,2022-05-12 23:20:51,48.886785741479684,2.3746193200349808,Le Pre-Saint-Gervais,Ile-de-France,57.89,42.11,
213699913,Place de l'Édit de Nantes,1,30,6,19,5,14,1,1,2022-05-12 23:20:51,48.88879,2.3785,Le Pre-Saint-Gervais,Ile-de-France,63.33,36.67,
649888071,Place Paul Eluard,1,19,1,18,6,12,1,1,2022-05-12 23:20:51,48.7672039733195,2.4144977331161503,Choisy-le-Roi,Ile-de-France,94.74,5.260000000000005,
49403716,Commandant Rivière,1,27,24,2,0,2,1,1,2022-05-12 23:20:51,48.872933,2.309796,Clichy,Ile-de-France,7.41,92.59,
49368561,Jules Ferry - Faubourg du Temple Paris,1,58,19,34,31,3,1,1,2022-05-12 23:20:50,48.868397,2.3678933,Paris,Ile-de-France,58.62,41.38,
1057399900,Placette Grégoire Collas,1,25,10,13,6,7,1,1,2022-05-12 23:20:50,48.94342014002797,2.2487476095557213,Argenteuil,Ile-de-France,52.0,48.0,
27415500,Point du Jour - Jean Jaurès,1,26,5,21,20,1,1,1,2022-05-12 23:20:50,48.828753141436465,2.245911467014621,Boulogne-Billancourt,Ile-de-France,80.77,19.230000000000004,
653085678,Berthier - Porte de Clichy,1,24,0,23,18,5,1,1,2022-05-12 23:20:50,48.894222687781095,2.3125872006815977,Clichy,Ile-de-France,95.83,4.170000000000002,
210583589,Place Jacques Bonsergent,1,33,7,24,21,3,1,1,2022-05-12 23:20:50,48.870948218595146,2.3612049221992497,Paris,Ile-de-France,72.73,27.269999999999996,
1062982815,Gare de Bellevue,1,20,20,0,0,0,1,1,2022-05-12 23:20:50,48.8192404685572,2.2295309230685234,Meudon,Ile-de-France,0.0,100.0,
41464928,Sèvres - Lecourbe,1,62,38,23,13,10,1,1,2022-05-12 23:20:50,48.8447677,2.3110086,Malakoff,Ile-de-France,37.1,62.9,
276989966,Oratoire - Rivoli,1,18,15,2,0,2,1,1,2022-05-12 23:20:50,48.861342760889265,2.3400047421455388,Paris,Ile-de-France,11.11,88.89,
98187918,Lobau - Hôtel de Ville,1,60,42,15,12,3,1,1,2022-05-12 23:20:50,48.8562118,2.3532536,Paris,Ile-de-France,25.0,75.0,
323616530,Quai de l'Horloge - Pont Neuf,1,17,8,4,0,4,1,1,2022-05-12 23:20:50,48.857058739111096,2.341798283943937,Paris,Ile-de-France,23.53,76.47,
214146056,Vignerons - Minimes,1,29,12,14,9,5,1,1,2022-05-12 23:20:49,48.841486,2.430793,Vincennes,Ile-de-France,48.28,51.72,
128880156,Archives - Rivoli,1,25,21,3,3,0,1,1,2022-05-12 23:20:49,48.857346707443455,2.3539767041802406,Paris,Ile-de-France,12.0,88.0,
102314792,Etienne Jodelle - Saint Ouen,1,33,16,12,2,10,1,1,2022-05-12 23:20:49,48.88794016394694,2.326124420314341,Saint-Ouen,Ile-de-France,36.36,63.64,
38319086,Pierre Demours - Laugier,1,37,26,9,7,2,1,1,2022-05-12 23:20:49,48.8813072,2.294846,Levallois-Perret,Ile-de-France,24.32,75.68,
1074352578,Parc Floral du Bel Air,1,25,16,7,7,0,1,1,2022-05-12 23:20:49,48.839285711865735,2.438560165464878,Vincennes,Ile-de-France,28.0,72.0,
39169029,Sorbier - Ménilmontant,1,24,10,14,3,11,1,1,2022-05-12 23:20:49,48.86854239566069,2.3897721245884895,Le Pre-Saint-Gervais,Ile-de-France,58.33,41.67,
129081441,Vignes - Boulainvilliers,1,21,15,6,2,4,1,1,2022-05-12 23:20:48,48.856399483950504,2.275240458548069,Neuilly-sur-Seine,Ile-de-France,28.57,71.43,
426772876,Ledru-Rollin - Charonne,1,32,12,17,11,6,1,1,2022-05-12 23:20:48,48.85345855607243,2.3772463581947094,Paris,Ile-de-France,53.12,46.88,
653175838,Gare de Chaville Rive Gauche,1,18,7,9,0,9,1,1,2022-05-12 23:20:48,48.80516030434533,2.188277207314968,Chaville,Ile-de-France,50.0,50.0,
66491396,Château de Vincennes,1,52,43,8,3,5,1,1,2022-05-12 23:20:48,48.84423193255657,2.439209537709179,Vincennes,Ile-de-France,15.38,84.62,
484387018,Place du Maquis du Vercors,1,31,20,9,2,7,1,1,2022-05-12 23:20:48,48.877321579493575,2.4083782732486725,Le Pre-Saint-Gervais,Ile-de-France,29.03,70.97,
121025345,Chabrol - d'Hauteville,1,11,2,7,6,1,1,1,2022-05-12 23:20:48,48.87701838803332,2.3513179644942284,Paris,Ile-de-France,63.64,36.36,
323468705,Saint-Honoré - Musée du Louvre,1,22,17,2,1,1,1,1,2022-05-12 23:20:48,48.86344313284792,2.3348781846405102,Paris,Ile-de-France,9.09,90.91,
442739463,Place de la République - Temple,1,18,9,6,5,1,1,1,2022-05-12 23:20:48,48.867211201859,2.3635464370545,Paris,Ile-de-France,33.33,66.67,
532054446,Richard Lenoir - Republique,1,58,43,13,9,4,1,1,2022-05-12 23:20:48,48.8667175,2.3692541,Paris,Ile-de-France,22.41,77.59,
653097126,Place Paul Delouvrier,1,26,16,10,5,5,1,1,2022-05-12 23:20:48,48.89197621431365,2.3851288855075836,Le Pre-Saint-Gervais,Ile-de-France,38.46,61.54,
125881065,Metz - Marne,1,33,16,15,9,6,1,1,2022-05-12 23:20:48,48.891163,2.3865705,Le Pre-Saint-Gervais,Ile-de-France,45.45,54.55,
1057184567,Paul Signac - Aristide Briand,1,35,22,13,1,12,1,1,2022-05-12 23:20:48,48.86950262156371,2.4502260982990265,Montreuil,Ile-de-France,37.14,62.86,
11218807773,Hôtel de Ville de Saint-Ouen,1,48,37,11,7,4,1,1,2022-05-12 23:20:47,48.91138018578648,2.334007680760051,Saint-Ouen,Ile-de-France,22.92,77.08,
