,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Ville,Region
11,88140066,Rocher - Laborde,1,65,27,35,23,12,1,1,2022-05-12 17:19:58,48.87590240712654,2.322616316378116,53.85,46.15,Saint-Ouen,Ile-de-France
12,27415500,Point du Jour - Jean Jaurès,1,26,22,4,1,3,1,1,2022-05-12 17:19:58,48.82875314143647,2.245911467014621,15.38,84.62,Boulogne-Billancourt,Ile-de-France
13,75352635,Place de la vache noire,1,25,16,7,2,5,1,1,2022-05-12 17:19:58,48.81040517059777,2.327060401439667,28.0,72.0,Arcueil,Ile-de-France
14,650091839,Victor Hugo - Ecoles,1,25,4,20,18,2,1,1,2022-05-12 17:19:58,48.80476007936134,2.4180373930262093,80.0,20.0,Alfortville,Ile-de-France
15,100893610,Bourdonnais - Tour Eiffel,1,60,0,59,39,20,1,1,2022-05-12 17:19:58,48.860897797941,2.29559959844703,98.33,1.6700000000000017,Levallois-Perret,Ile-de-France
16,54000610,Jean de la Fontaine - Boulainvilliers,1,68,56,12,12,0,1,1,2022-05-12 17:19:58,48.85264791461651,2.27586641907692,17.65,82.35,Issy-les-Moulineaux,Ile-de-France
17,84979504,Provence - Chaussée d'Antin,1,25,6,17,13,4,1,1,2022-05-12 17:19:58,48.87428447542072,2.332976511564311,68.0,32.0,Saint-Ouen,Ile-de-France
18,315022587,Malesherbes - Place de la Madeleine,1,67,17,54,43,11,1,1,2022-05-12 17:19:58,48.87040602848252,2.323243509807989,80.6,19.40000000000001,Paris,Ile-de-France
19,284787594,Place d'Italie - Vincent Auriol,1,40,37,3,2,1,1,1,2022-05-12 17:19:58,48.831481874467,2.3567550292319,7.5,92.5,Le Kremlin-Bicetre,Ile-de-France
20,100798076,Danton - Serpente,1,22,14,4,3,1,1,1,2022-05-12 17:19:58,48.85229736258167,2.341413237154484,18.18,81.82,Paris,Ile-de-France
21,210583589,Place Jacques Bonsergent,1,33,29,2,1,1,1,1,2022-05-12 17:19:58,48.870948218595146,2.3612049221992497,6.06,93.94,Paris,Ile-de-France
22,653190196,LCL Campus - Place Oscar Niemeyer,1,37,34,1,0,1,1,1,2022-05-12 17:19:58,48.805342480621576,2.363983690738678,2.7,97.3,Le Kremlin-Bicetre,Ile-de-France
23,100868590,Cité Vaneau,1,26,20,5,5,0,1,1,2022-05-12 17:19:57,48.8542210666207,2.319614924490452,19.23,80.77,Paris,Ile-de-France
24,37920,Traversière - Ledru-Rollin,1,34,26,6,5,1,1,1,2022-05-12 17:19:57,48.850735824128805,2.375870111706245,17.65,82.35,Paris,Ile-de-France
25,102319838,Quai de la Loire - Jean Jaurès,1,16,9,7,3,4,1,1,2022-05-12 17:19:57,48.88339733854529,2.371074522980134,43.75,56.25,Le Pre-Saint-Gervais,Ile-de-France
26,82417874,Alexandre Dumas - Voltaire,1,59,55,0,0,0,1,1,2022-05-12 17:19:57,48.852888670365,2.3891476408096,0.0,100.0,Saint-Mande,Ile-de-France
27,213676294,Chevaleret - Tolbiac,1,21,3,18,18,0,1,1,2022-05-12 17:19:57,48.82941,2.375934,85.71,14.290000000000006,Ivry-sur-Seine,Ile-de-France
28,1074410417,Verdun - Carnot,1,28,22,6,0,6,1,1,2022-05-12 17:19:57,48.80843937606495,2.373795211315155,21.43,78.57,Ivry-sur-Seine,Ile-de-France
29,129061615,Primo Levi - Frigos,1,34,12,22,12,10,1,1,2022-05-12 17:19:57,48.83094844846017,2.37965351592796,64.71,35.290000000000006,Ivry-sur-Seine,Ile-de-France
30,549876068,Villette - Belleville,1,48,41,3,1,2,1,1,2022-05-12 17:19:57,48.8726877314,2.376461327076,6.25,93.75,Le Pre-Saint-Gervais,Ile-de-France
31,213857398,Gare de Clamart,1,14,10,3,1,2,1,1,2022-05-12 17:19:57,48.81383535598703,2.272278964519501,21.43,78.57,Issy-les-Moulineaux,Ile-de-France
32,1599921040,Jessaint - Marx Dormoy,1,30,27,2,0,2,1,1,2022-05-12 17:19:57,48.88484543106364,2.358930408954621,6.67,93.33,Saint-Ouen,Ile-de-France
33,27415215,Romain Rolland,1,25,21,4,2,2,1,1,2022-05-12 17:19:57,48.820215229662765,2.3234144234418346,16.0,84.0,Montrouge,Ile-de-France
34,1056986761,Terroirs de France - Lheureux,1,55,16,37,28,9,1,1,2022-05-12 17:19:57,48.83212027074841,2.388618104159832,67.27,32.730000000000004,Ivry-sur-Seine,Ile-de-France
35,484889494,Hôtel de Ville de Levallois Perret,1,26,9,17,7,10,1,1,2022-05-12 17:19:57,48.89314451997415,2.2888818383216862,65.38,34.620000000000005,Levallois-Perret,Ile-de-France
36,6295,Pontoise - La Tournelle,1,23,15,8,5,3,1,1,2022-05-12 17:19:57,48.85045800918843,2.352454275492188,34.78,65.22,Paris,Ile-de-France
37,266963426,Beaumarchais - Saint-Gilles,1,51,20,27,19,8,1,1,2022-05-12 17:19:57,48.8580378,2.3679352,52.94,47.06,Paris,Ile-de-France
38,48800374,Place de l'Hôtel de Ville,1,14,7,7,1,6,1,1,2022-05-12 17:19:57,48.8573314,2.351458,50.0,50.0,Paris,Ile-de-France
39,126050442,Pereire - Rennequin,1,23,22,1,0,1,1,1,2022-05-12 17:19:57,48.88364782887555,2.2952447086572647,4.35,95.65,Levallois-Perret,Ile-de-France
40,1056959071,Place Mireille Havet,1,43,22,15,10,5,1,1,2022-05-12 17:19:56,48.850533,2.383756,34.88,65.12,Saint-Mande,Ile-de-France
41,437741660,Saint-Denis - Rivoli,1,43,4,35,20,15,1,1,2022-05-12 17:19:56,48.85905934084166,2.3476943001151085,81.4,18.599999999999994,Paris,Ile-de-France
42,210746090,Grand Prieuré - Crussol,1,49,40,7,3,4,1,1,2022-05-12 17:19:56,48.864660627935,2.3692265531829,14.29,85.71000000000001,Paris,Ile-de-France
43,210738704,Mazagran - Bonne Nouvelle,1,25,6,17,13,4,1,1,2022-05-12 17:19:56,48.87004712365525,2.351124845445156,68.0,32.0,Paris,Ile-de-France
44,100783424,Censier - Santeuil,1,69,65,3,2,1,1,1,2022-05-12 17:19:56,48.840658921385234,2.3537524044513702,4.35,95.65,Paris,Ile-de-France
45,54000536,Saint-Fiacre - Poissonière,1,35,9,25,20,5,1,1,2022-05-12 17:19:56,48.87082891155797,2.3459213599562645,71.43,28.569999999999997,Paris,Ile-de-France
46,210582921,Boudreau - Auber,1,14,7,6,2,4,1,1,2022-05-12 17:19:56,48.87219,2.329423,42.86,57.14,Paris,Ile-de-France
47,54000541,Vieille du Temple - Francs Bourgeois,1,29,17,9,6,3,1,1,2022-05-12 17:19:56,48.858256413365815,2.35821794718504,31.03,68.97,Paris,Ile-de-France
48,82413301,Ménilmontant - Oberkampf,1,40,23,16,5,11,1,1,2022-05-12 17:19:56,48.866617658681,2.3830134404158,40.0,60.0,Le Pre-Saint-Gervais,Ile-de-France
49,66491386,Surcouf - Université,1,58,27,28,17,11,1,1,2022-05-12 17:19:56,48.861273016278126,2.309453550914185,48.28,51.72,Levallois-Perret,Ile-de-France
50,224256188,Beaujon - Wagram,1,29,27,1,1,0,1,1,2022-05-12 17:19:56,48.875352455985,2.2964416444302,3.45,96.55,Levallois-Perret,Ile-de-France
51,559595472,Suffren - Champ de Mars,1,23,13,9,9,0,1,1,2022-05-12 17:19:56,48.8547194,2.2952168,39.13,60.87,Vanves,Ile-de-France
52,653083263,Lucien Bossoutrot - Général Martial Vallin,1,39,8,29,28,1,1,1,2022-05-12 17:19:56,48.83695604631085,2.274107225239277,74.36,25.64,Issy-les-Moulineaux,Ile-de-France
53,213682736,Morillons - Dantzig,1,52,47,3,0,3,1,1,2022-05-12 17:19:56,48.83310149953933,2.299380004405976,5.77,94.23,Malakoff,Ile-de-France
54,129014600,Rossini - Laffitte,1,33,5,24,22,2,1,1,2022-05-12 17:19:56,48.87334627510507,2.337980867701675,72.73,27.27,Paris,Ile-de-France
55,101015227,Chevaleret - Louise Weiss,1,35,8,24,12,12,1,1,2022-05-12 17:19:56,48.83258651335057,2.371211388119954,68.57,31.430000000000007,Le Kremlin-Bicetre,Ile-de-France
56,101761298,Place du Moulin de Javel,1,45,13,31,29,2,1,1,2022-05-12 17:19:55,48.84021670922037,2.2716060653328896,68.89,31.11,Issy-les-Moulineaux,Ile-de-France
57,102749572,Gare RER de Vincennes,1,51,40,8,4,4,1,1,2022-05-12 17:19:55,48.847563015126106,2.433383166790009,15.69,84.31,Vincennes,Ile-de-France
58,323468705,Saint-Honoré - Musée du Louvre,1,22,9,11,10,1,1,1,2022-05-12 17:19:55,48.86344313284792,2.3348781846405102,50.0,50.0,Paris,Ile-de-France
59,43195240,Silly - Galliéni,1,25,9,15,10,5,1,1,2022-05-12 17:19:55,48.835583838705936,2.2325500845909123,60.0,40.0,Boulogne-Billancourt,Ile-de-France
60,37952191,Jean Jaurès - Reine,1,31,29,2,2,0,1,1,2022-05-12 17:19:55,48.84009622558849,2.239872515201569,6.45,93.55,Boulogne-Billancourt,Ile-de-France
61,314829539,Charles de Gaulle - Beauté,1,49,35,13,7,6,1,1,2022-05-12 17:19:55,48.83649602312711,2.479562651149885,26.53,73.47,Nogent-sur-Marne,Ile-de-France
62,81212212,Jean Jaurès - Jules Jacquemin,1,24,20,4,1,3,1,1,2022-05-12 17:19:55,48.88433053604843,2.4082902455152104,16.67,83.33,Le Pre-Saint-Gervais,Ile-de-France
63,338853596,Charles de Gaulle - Orléans ,1,26,7,17,15,2,1,1,2022-05-12 17:19:55,48.88092225101522,2.271581590175629,65.38,34.620000000000005,Neuilly-sur-Seine,Ile-de-France
64,101011685,Charenton - Prague,1,26,23,2,2,0,1,1,2022-05-12 17:19:55,48.848175129981,2.3763584494312,7.69,92.31,Paris,Ile-de-France
65,631773910,Carnot - Pâquerettes,1,26,1,25,13,12,1,1,2022-05-12 17:19:55,48.79592939432515,2.4261841177940373,96.15,3.8499999999999934,Alfortville,Ile-de-France
66,82432573,Porte d'Ivry,1,50,42,5,4,1,1,1,2022-05-12 17:19:55,48.82176874759649,2.3688706755638127,10.0,90.0,Le Kremlin-Bicetre,Ile-de-France
67,125881065,Metz - Marne,1,33,27,4,3,1,1,1,2022-05-12 17:19:55,48.891163,2.3865705,12.12,87.88,Le Pre-Saint-Gervais,Ile-de-France
68,653097126,Place Paul Delouvrier,1,26,22,4,1,3,1,1,2022-05-12 17:19:55,48.89197621431365,2.385128885507584,15.38,84.62,Le Pre-Saint-Gervais,Ile-de-France
69,29327,Stade Auguste Delaune,1,21,8,11,10,1,1,1,2022-05-12 17:19:55,48.80896378683884,2.4345204234123234,52.38,47.62,Maisons-Alfort,Ile-de-France
70,544249939,Raspail - Chomel,1,49,34,13,11,2,1,1,2022-05-12 17:19:55,48.85223316430309,2.3266580700874333,26.53,73.47,Paris,Ile-de-France
71,368766689,Westermeyer - Paul Vaillant-Couturier,1,25,1,37,31,6,1,1,2022-05-12 17:19:55,48.81911618157877,2.3966637253761296,148.0,-48.0,Ivry-sur-Seine,Ile-de-France
72,210568512,Assemblée Nationale,1,63,9,54,26,28,1,1,2022-05-12 17:19:55,48.86141101465194,2.320121418520769,85.71,14.290000000000006,Paris,Ile-de-France
73,54000538,Mairie du 3ème,1,32,16,14,7,7,1,1,2022-05-12 17:19:55,48.86446178139141,2.361762821674347,43.75,56.25,Paris,Ile-de-France
74,102331767,Victor Hugo - Galliéni,1,34,25,8,6,2,1,1,2022-05-12 17:19:54,48.83802015441127,2.2460845112800603,23.53,76.47,Boulogne-Billancourt,Ile-de-France
75,82551956,Marché d'Auteuil,1,32,31,0,0,0,1,1,2022-05-12 17:19:54,48.84842761367387,2.265253821160005,0.0,100.0,Boulogne-Billancourt,Ile-de-France
76,302725495,Gare SNCF Vanves-Malakoff,1,51,49,2,2,0,1,1,2022-05-12 17:19:54,48.81900216383645,2.292150005103606,3.92,96.08,Vanves,Ile-de-France
77,63498079,Marché Secrétan,1,26,14,9,3,6,1,1,2022-05-12 17:19:54,48.88125496379482,2.373463287949562,34.62,65.38,Le Pre-Saint-Gervais,Ile-de-France
78,653118283,Ancienne Mairie - André Morizet,1,25,17,8,8,0,1,1,2022-05-12 17:19:54,48.838311,2.234077,32.0,68.0,Boulogne-Billancourt,Ile-de-France
79,210328645,Place André Malraux,1,19,3,14,11,3,1,1,2022-05-12 17:19:54,48.863925158727,2.3356226831675,73.68,26.319999999999997,Paris,Ile-de-France
80,54000611,Manin - Simon Bolivar,1,26,23,1,0,1,1,1,2022-05-12 17:19:54,48.87649965412676,2.379407362599104,3.85,96.15,Le Pre-Saint-Gervais,Ile-de-France
81,27269170,Quai aux Fleurs - Pont Saint-Louis,1,21,6,13,5,8,1,1,2022-05-12 17:19:54,48.85291595620935,2.352195717394352,61.9,38.1,Paris,Ile-de-France
82,100902274,Roquépine - Malesherbes,1,37,7,29,28,1,1,1,2022-05-12 17:19:54,48.87345073390807,2.320404499769211,78.38,21.620000000000005,Clichy,Ile-de-France
83,27414945,Montgallet - Charenton,1,16,3,13,7,6,1,1,2022-05-12 17:19:54,48.842647778701,2.3861649278137,81.25,18.75,Ivry-sur-Seine,Ile-de-France
84,50191171,Thionville - Ourcq,1,24,14,9,2,7,1,1,2022-05-12 17:19:53,48.88917613743794,2.383365333080292,37.5,62.5,Le Pre-Saint-Gervais,Ile-de-France
85,653091206,Porte de Clignancourt - Ney,1,40,35,2,2,0,1,1,2022-05-12 17:19:53,48.899641123987095,2.344321422278881,5.0,95.0,Saint-Ouen,Ile-de-France
86,516395829,Quai des Célestins - Henri IV,1,14,6,8,3,5,1,1,2022-05-12 17:19:53,48.8512971,2.3624535,57.14,42.86,Paris,Ile-de-France
87,84966359,Naples - Rome,1,26,25,1,0,1,1,1,2022-05-12 17:19:53,48.87996070084623,2.321358695626259,3.85,96.15,Saint-Ouen,Ile-de-France
88,75313725,Ferrus - Saint-Jacques,1,34,33,1,1,0,1,1,2022-05-12 17:19:53,48.8313878,2.3408563,2.94,97.06,Gentilly,Ile-de-France
89,442739463,Place de la République - Temple,1,18,9,6,3,3,1,1,2022-05-12 17:19:53,48.867211201859,2.3635464370545,33.33,66.67,Paris,Ile-de-France
90,210747224,Pirogues de Bercy - Libourne,1,49,17,32,19,13,1,1,2022-05-12 17:19:53,48.832308,2.38637,65.31,34.69,Ivry-sur-Seine,Ile-de-France
91,2002864789,Strasbourg - Saint-Denis,1,16,5,9,3,6,1,1,2022-05-12 17:19:53,48.869601642433,2.3542908579111,56.25,43.75,Paris,Ile-de-France
92,63769334,Emile Blemont - Poteau,1,39,31,7,3,4,1,1,2022-05-12 17:19:53,48.8943782,2.3415122,17.95,82.05,Saint-Ouen,Ile-de-France
93,82328045,Victoria - Place du Chatelet,1,22,6,14,1,13,1,1,2022-05-12 17:19:53,48.85799259152685,2.3469167947769165,63.64,36.36,Paris,Ile-de-France
94,82562556,Exelmans - Versailles,1,49,48,1,1,0,1,1,2022-05-12 17:19:52,48.84097491091973,2.264390252530575,2.04,97.96,Boulogne-Billancourt,Ile-de-France
95,391845823,Candale - Mehul,1,25,16,9,2,7,1,1,2022-05-12 17:19:52,48.8893935006175,2.414379715919495,36.0,64.0,Pantin,Ile-de-France
96,66491372,M.- A. Lagroua Weill-Hallé -  F. Dolto,1,60,26,33,28,5,1,1,2022-05-12 17:19:52,48.82859528385743,2.380220606266108,55.0,45.0,Ivry-sur-Seine,Ile-de-France
97,54000554,Gare Saint-Lazare - Stockholm,1,32,18,13,8,5,1,1,2022-05-12 17:19:52,48.87712731666765,2.322417162358761,40.62,59.38,Saint-Ouen,Ile-de-France
98,102307005,Villiers - Batignolles,1,23,20,1,0,1,1,1,2022-05-12 17:19:52,48.88125253846116,2.31653843075037,4.35,95.65,Clichy,Ile-de-France
99,102328355,Place Denfert-Rochereau,1,20,17,3,0,3,1,1,2022-05-12 17:19:52,48.84325253628669,2.245987951755524,15.0,85.0,Boulogne-Billancourt,Ile-de-France
100,129121741,Belleville - Couronnes,1,50,43,7,1,6,1,1,2022-05-12 17:19:52,48.868831082877,2.3809862136841,14.0,86.0,Le Pre-Saint-Gervais,Ile-de-France
101,39296638,Berri - Haussmann,1,35,10,22,11,11,1,1,2022-05-12 17:19:52,48.874746047357135,2.3082953318953514,62.86,37.14,Clichy,Ile-de-France
102,27414601,Saint-François-Xavier,1,42,18,22,21,1,1,1,2022-05-12 17:19:52,48.85154484768989,2.3146149516105656,52.38,47.62,Paris,Ile-de-France
103,27362896,Beffroy,1,26,6,19,11,8,1,1,2022-05-12 17:19:52,48.886591074488,2.261394560337067,73.08,26.92,Neuilly-sur-Seine,Ile-de-France
104,82508970,Verdun - Adrien Damalix,1,26,24,2,2,0,1,1,2022-05-12 17:19:52,48.8222334178559,2.4215328320860863,7.69,92.31,Saint-Maurice,Ile-de-France
105,85031184,Molitor - Michel-Ange,1,52,50,2,1,1,1,1,2022-05-12 17:19:52,48.845182081538034,2.26211277356597,3.85,96.15,Boulogne-Billancourt,Ile-de-France
106,37815204,Mairie du 12ème,1,30,23,5,1,4,1,1,2022-05-12 17:19:52,48.840855311763,2.3875549435616,16.67,83.33,Ivry-sur-Seine,Ile-de-France
107,27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,17,8,5,3,1,1,2022-05-12 17:19:52,48.87287120589831,2.35421508550644,28.57,71.43,Paris,Ile-de-France
108,82421013,Charenton - Place du Col Bourgoin,1,35,24,11,7,4,1,1,2022-05-12 17:19:51,48.844867319554,2.3825789350545,31.43,68.57,Ivry-sur-Seine,Ile-de-France
109,37848502,Pierre Brossolette - 12 Février 1934,1,25,18,5,1,4,1,1,2022-05-12 17:19:51,48.8176962416867,2.3076123744249344,20.0,80.0,Montrouge,Ile-de-France
110,230952057,Place Marcel Cachin,1,32,5,26,23,3,1,1,2022-05-12 17:19:51,48.81411442356866,2.39090770483017,81.25,18.75,Ivry-sur-Seine,Ile-de-France
111,213686471,Eylau - Trocadéro,1,24,21,2,0,2,1,1,2022-05-12 17:19:51,48.863354122371,2.2864209115505,8.33,91.67,Neuilly-sur-Seine,Ile-de-France
112,1062685145,Bibliothèque Nationale - Richelieu,1,17,10,7,4,3,1,1,2022-05-12 17:19:51,48.868288993515,2.3380893096328,41.18,58.82,Paris,Ile-de-France
113,907054879,Liberté - Vert-de-Maisons,1,20,0,20,19,1,1,1,2022-05-12 17:19:51,48.79014780960843,2.43286281824112,100.0,0.0,Alfortville,Ile-de-France
114,128874528,Temple - Haudriettes,1,19,12,4,4,0,1,1,2022-05-12 17:19:51,48.861636880211584,2.356696020645806,21.05,78.95,Paris,Ile-de-France
115,27363096,Charenton - Wattignies,1,33,16,16,12,4,1,1,2022-05-12 17:19:51,48.83667579640627,2.391795855555629,48.48,51.52,Ivry-sur-Seine,Ile-de-France
116,80077998,Lorraine - Jean Jaurès,1,19,14,4,2,2,1,1,2022-05-12 17:19:51,48.8863865,2.3825772,21.05,78.95,Le Pre-Saint-Gervais,Ile-de-France
117,27414713,Landy - Heurtault,1,30,21,8,5,3,1,1,2022-05-12 17:19:51,48.91509653452032,2.375951372087002,26.67,73.33,Aubervilliers,Ile-de-France
118,1062671597,Cossonnerie - Sébastopol,1,24,6,13,8,5,1,1,2022-05-12 17:19:51,48.86132665908402,2.349419631063938,54.17,45.83,Paris,Ile-de-France
119,933214552,Guynemer - Séverine,1,26,8,17,16,1,1,1,2022-05-12 17:19:51,48.83091743371036,2.279070653021336,65.38,34.620000000000005,Issy-les-Moulineaux,Ile-de-France
120,128882438,Institut du Monde Arabe - Saint-Germain,1,40,14,25,19,6,1,1,2022-05-12 17:19:51,48.84906329950134,2.3558086529374123,62.5,37.5,Paris,Ile-de-France
121,213693126,Véron - Lepic,1,23,23,0,0,0,1,1,2022-05-12 17:19:51,48.88526123395252,2.334559857845307,0.0,100.0,Saint-Ouen,Ile-de-France
122,27064639,Vaugirard - Pasteur,1,21,15,6,1,5,1,1,2022-05-12 17:19:51,48.84040868803496,2.315436713397504,28.57,71.43,Montrouge,Ile-de-France
123,213680246,Didot - Mariniers,1,35,34,1,1,0,1,1,2022-05-12 17:19:50,48.82650543613106,2.313136198271666,2.86,97.14,Montrouge,Ile-de-France
124,49424560,Saint-Mande - Picpus,1,35,34,0,0,0,1,1,2022-05-12 17:19:50,48.845127728278,2.4015686296482,0.0,100.0,Saint-Mande,Ile-de-France
125,963786819,Jonquoy - Didot,1,30,27,3,2,1,1,1,2022-05-12 17:19:50,48.82890454823947,2.31648076325655,10.0,90.0,Montrouge,Ile-de-France
126,30730,Place de la Nation - Charonne,1,36,34,1,0,1,1,1,2022-05-12 17:19:50,48.848364667777,2.3997623859813,2.78,97.22,Saint-Mande,Ile-de-France
127,252339799,Edouard Vaillant - Paul-Adolphe Souriau,1,28,9,18,13,5,1,1,2022-05-12 17:19:50,48.83484585882868,2.247945964336396,64.29,35.709999999999994,Boulogne-Billancourt,Ile-de-France
128,102338493,Larmeroux - Baudelaire,1,29,22,7,2,5,1,1,2022-05-12 17:19:50,48.816939911291605,2.280989480484553,24.14,75.86,Issy-les-Moulineaux,Ile-de-France
129,224598098,Dunois - Clisson,1,51,34,15,13,2,1,1,2022-05-12 17:19:50,48.832294,2.3674523,29.41,70.59,Le Kremlin-Bicetre,Ile-de-France
130,102313219,Belliard - Damrémont,1,34,28,3,0,3,1,1,2022-05-12 17:19:50,48.89669238777841,2.338023450388167,8.82,91.18,Saint-Ouen,Ile-de-France
131,267976590,François Truffaut - Saint Emilion,1,66,8,53,50,3,1,1,2022-05-12 17:19:50,48.83372354344807,2.386601903271428,80.3,19.700000000000003,Ivry-sur-Seine,Ile-de-France
132,11851103861,Division Leclerc - Kléber,1,25,23,2,1,1,1,1,2022-05-12 17:19:50,48.798666226364,2.2833752789972,8.0,92.0,Chatillon,Ile-de-France
133,12806084887,Avenir,1,45,38,6,0,6,1,1,2022-05-12 17:19:50,48.8103438,2.3003776,13.33,86.67,Malakoff,Ile-de-France
134,394404659,Gare Saint-Lazare - Cour du Havre,1,45,6,37,26,11,1,1,2022-05-12 17:19:50,48.87567440085132,2.3265598341822624,82.22,17.78,Saint-Ouen,Ile-de-France
135,506455295,Général Martial Valin - Pont du Garigliano,1,16,6,10,8,2,1,1,2022-05-12 17:19:50,48.83823094269141,2.270506024360657,62.5,37.5,Issy-les-Moulineaux,Ile-de-France
136,85015750,Pergolèse - Malakoff,1,38,29,9,4,5,1,1,2022-05-12 17:19:49,48.87521088779225,2.284278161823749,23.68,76.32,Neuilly-sur-Seine,Ile-de-France
137,6296,Institut de France,1,17,2,13,8,5,1,1,2022-05-12 17:19:49,48.85761567856468,2.335831353037739,76.47,23.53,Paris,Ile-de-France
138,6385,Petit - Manin,1,22,19,2,0,2,1,1,2022-05-12 17:19:49,48.88650687534334,2.3938155401308374,9.09,90.91,Le Pre-Saint-Gervais,Ile-de-France
139,1062882947,Bargue -  Dutot,1,21,17,4,4,0,1,1,2022-05-12 17:19:49,48.837884,2.308876,19.05,80.95,Malakoff,Ile-de-France
140,27415246,Javel - André Citroën,1,45,17,26,26,0,1,1,2022-05-12 17:19:49,48.846276485475,2.2786368057131767,57.78,42.22,Issy-les-Moulineaux,Ile-de-France
141,129029327,Victoire - Laffitte,1,20,14,6,3,3,1,1,2022-05-12 17:19:49,48.87514373494672,2.338118505144376,30.0,70.0,Paris,Ile-de-France
142,262607058,Charles de Gaulle - Plateau de Vanves,1,33,33,0,0,0,1,1,2022-05-12 17:19:49,48.82233088973263,2.298571803412886,0.0,100.0,Malakoff,Ile-de-France
143,1062812659,Auguste Blanqui - Glacière,1,60,52,6,4,2,1,1,2022-05-12 17:19:49,48.831151602964354,2.343822196125984,10.0,90.0,Gentilly,Ile-de-France
144,2515351285,Saint Lambert - Blomet,1,27,24,2,1,1,1,1,2022-05-12 17:19:49,48.83659148147257,2.293055690824985,7.41,92.59,Vanves,Ile-de-France
145,39217683,Alfred Roll - Berthier,1,28,27,0,0,0,1,1,2022-05-12 17:19:49,48.88780857052871,2.30009529817631,0.0,100.0,Levallois-Perret,Ile-de-France
146,13912564,Bruant - Vincent Auriol,1,25,16,9,6,3,1,1,2022-05-12 17:19:49,48.83484845292942,2.366826499627087,36.0,64.0,Le Kremlin-Bicetre,Ile-de-France
147,49859500,Charenton - Diderot,1,18,16,2,1,1,1,1,2022-05-12 17:19:49,48.846171461187,2.3793068155646,11.11,88.89,Ivry-sur-Seine,Ile-de-France
148,1057149522,Rond-point du Dr Albert Schweitzer,1,22,4,18,12,6,1,1,2022-05-12 17:19:49,48.78980918988166,2.3143940046429634,81.82,18.180000000000007,Bagneux,Ile-de-France
149,1057296253,Regnault - Patay,1,63,8,54,50,4,1,1,2022-05-12 17:19:49,48.82435782216384,2.377065159380436,85.71,14.290000000000006,Ivry-sur-Seine,Ile-de-France
150,213848056,Parvis Corentin Celton,1,55,5,50,45,5,1,1,2022-05-12 17:19:49,48.82747252522725,2.2784319519996648,90.91,9.090000000000003,Issy-les-Moulineaux,Ile-de-France
151,39535340,Charles Frérot - Albert Guilpin,1,30,15,15,12,3,1,1,2022-05-12 17:19:49,48.8155839183714,2.3505029082298283,50.0,50.0,Gentilly,Ile-de-France
152,15462236,Galilée - Kléber,1,32,26,5,2,3,1,1,2022-05-12 17:19:49,48.86741186571367,2.290781380114821,15.62,84.38,Levallois-Perret,Ile-de-France
