Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
102748267,Montreuil - République,1,25,22,2,2,0,1,1,2022-06-01 17:29:32,48.85026349463687,2.4345204234123234,Vincennes,Ile-de-France,8.0,92.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
362869414,Hôpital Bégin,1,26,26,0,0,0,1,1,2022-06-01 17:29:26,48.84571672113014,2.4272462725639348,Vincennes,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
100967498,Stalingrad - Rigollots,1,51,45,5,2,3,1,1,2022-06-01 17:29:20,48.84997403844251,2.45557576417923,Vincennes,Ile-de-France,9.8,90.2,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
102749572,Gare RER de Vincennes,1,51,49,1,1,0,1,1,2022-06-01 17:29:06,48.847563015126106,2.433383166790009,Vincennes,Ile-de-France,1.96,98.04,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
428088564,La Jarry - Place Diderot,1,25,22,3,0,3,1,1,2022-06-01 17:29:01,48.849726940367326,2.452013790607453,Vincennes,Ile-de-France,12.0,88.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
977409509,Vincennes - Douy-Delcupe,1,38,31,6,4,2,1,1,2022-06-01 17:28:48,48.85493692155721,2.436049282550812,Vincennes,Ile-de-France,15.79,84.21000000000001,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
14813797734,Raspail Barbès,1,28,20,7,1,6,1,1,2022-06-01 17:28:10,48.8529945,2.4247387,Vincennes,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
129145892,Paris - Désiré Préaux,1,49,44,5,1,4,1,1,2022-06-01 17:27:53,48.85742876694898,2.4323049187660217,Vincennes,Ile-de-France,10.2,89.8,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
102747146,Lagny - Victor Basch,1,26,14,9,7,2,1,1,2022-06-01 17:27:47,48.84884147189881,2.426325418925233,Vincennes,Ile-de-France,34.62,65.38,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
1056972307,Pyramide - Parc Floral,1,50,5,45,15,30,1,1,2022-06-01 17:27:35,48.837442,2.440452,Vincennes,Ile-de-France,90.0,10.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
129164969,Place Jean-Spire-Lemaître,1,50,42,8,2,6,1,1,2022-06-01 17:27:17,48.8468428626593,2.452062070369721,Vincennes,Ile-de-France,16.0,84.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
102751453,Hôtel de Ville de Vincennes,1,27,22,4,3,1,1,1,2022-06-01 17:26:55,48.84827609706963,2.4398955702781677,Vincennes,Ile-de-France,14.81,85.19,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
66491396,Château de Vincennes,1,52,48,4,1,3,1,1,2022-06-01 17:26:53,48.84423193255657,2.439209537709179,Vincennes,Ile-de-France,7.69,92.31,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
1074352578,Parc Floral du Bel Air,1,25,22,3,2,1,1,1,2022-06-01 17:26:53,48.839285711865735,2.438560165464878,Vincennes,Ile-de-France,12.0,88.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
263732151,Gambetta - Michelet,1,33,28,5,3,2,1,1,2022-06-01 17:26:46,48.85273792380526,2.429966032505036,Vincennes,Ile-de-France,15.15,84.85,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
213894629,Square Denise Buisson,1,45,39,6,2,4,1,1,2022-06-01 17:25:39,48.8562322730982,2.426436245441437,Vincennes,Ile-de-France,13.33,86.67,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
66491385,Fontenay - Libération,1,25,14,11,5,6,1,1,2022-06-01 17:23:15,48.84780306364685,2.445141971111298,Vincennes,Ile-de-France,44.0,56.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
10647548670,Nungesser - Santé,1,22,20,1,0,1,1,1,2022-06-01 17:23:15,48.852335,2.448967,Vincennes,Ile-de-France,4.55,95.45,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
217235307,Place Carnot,1,25,23,2,1,1,1,1,2022-06-01 17:22:34,48.85593932186797,2.441531717777252,Vincennes,Ile-de-France,8.0,92.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
1074347188,Champs de Manoeuvre - Cartoucherie,1,20,10,10,3,7,1,1,2022-06-01 17:21:29,48.835261,2.447974,Vincennes,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
214146056,Vignerons - Minimes,1,29,24,5,5,0,1,1,2022-06-01 17:19:28,48.841486,2.430793,Vincennes,Ile-de-France,17.24,82.76,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Vincennes
101011685,Charenton - Prague,1,26,4,20,12,8,1,1,2022-06-01 17:29:32,48.848175129981,2.3763584494312,Paris,Ile-de-France,76.92,23.08,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
285001735,Vivienne - Montmartre,1,39,8,31,22,9,1,1,2022-06-01 17:29:32,48.8713475973833,2.341458834707737,Paris,Ile-de-France,79.49,20.510000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1056715831,Marché Saint-Germain,1,21,6,15,8,7,1,1,2022-06-01 17:29:32,48.85165625855281,2.335500307381153,Paris,Ile-de-France,71.43,28.569999999999993,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
84961467,Lacépède - Linné,1,54,51,1,1,0,1,1,2022-06-01 17:29:32,48.8437035476636,2.354651279747486,Paris,Ile-de-France,1.85,98.15,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
476155906,Saint-Antoine Sévigné,1,26,12,13,7,6,1,1,2022-06-01 17:29:32,48.8550222,2.3612322,Paris,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
39149651,Richard Lenoir - Place de la Bastille,1,53,24,25,24,1,1,1,2022-06-01 17:29:32,48.8538327,2.3697222,Paris,Ile-de-France,47.17,52.83,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27363323,Laffitte - Italiens,1,33,3,29,16,13,1,1,2022-06-01 17:29:31,48.871815737396304,2.337201547845077,Paris,Ile-de-France,87.88,12.120000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100760396,Turbigo - Réaumur,1,31,16,14,4,10,1,1,2022-06-01 17:29:31,48.86557404753054,2.3564198613166814,Paris,Ile-de-France,45.16,54.84,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27414578,Notre-Dame-des-Champs - Stanislas,1,19,15,3,1,2,1,1,2022-06-01 17:29:31,48.84479928858768,2.329337755887181,Paris,Ile-de-France,15.79,84.21000000000001,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210386007,Alger - Rivoli,1,21,7,11,4,7,1,1,2022-06-01 17:29:31,48.86477355349535,2.329449393612793,Paris,Ile-de-France,52.38,47.62,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
2514995690,Chabanais - Petits Champs,1,30,9,21,17,4,1,1,2022-06-01 17:29:31,48.86703740186721,2.336716018617153,Paris,Ile-de-France,70.0,30.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
15309045,Marché Saint-Quentin,1,15,13,1,1,0,1,1,2022-06-01 17:29:31,48.877356057652264,2.354511445637388,Paris,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
380891087,Place de la Bastille - Bourdon,1,35,13,19,13,6,1,1,2022-06-01 17:29:31,48.852364355271,2.3681089282036,Paris,Ile-de-France,54.29,45.71,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
128884445,Constantine - Université,1,65,19,41,34,7,1,1,2022-06-01 17:29:30,48.860680473738334,2.314848195584221,Paris,Ile-de-France,63.08,36.92,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491398,Le Brun - Gobelins,1,48,42,5,4,1,1,1,2022-06-01 17:29:30,48.835092787823875,2.353468135133752,Paris,Ile-de-France,10.42,89.58,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,1,55,6,47,33,14,1,1,2022-06-01 17:29:30,48.842319830109304,2.3670300096273422,Paris,Ile-de-France,85.45,14.549999999999997,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66507230,Saint-Marcel - Hôpital,1,21,16,3,3,0,1,1,2022-06-01 17:29:30,48.83950442458303,2.360989417022932,Paris,Ile-de-France,14.29,85.71000000000001,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491368,Sorbonne - Ecoles,1,50,17,32,13,19,1,1,2022-06-01 17:29:30,48.849686566191,2.3434996604919,Paris,Ile-de-France,64.0,36.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
442739463,Place de la République - Temple,1,18,11,7,1,6,1,1,2022-06-01 17:29:30,48.867211201859,2.3635464370545,Paris,Ile-de-France,38.89,61.11,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
813544903,Amelot - Saint-Sébastien,1,30,20,8,8,0,1,1,2022-06-01 17:29:30,48.86114216276092,2.367799618107727,Paris,Ile-de-France,26.67,73.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
6245,Ventadour - Opéra,1,27,1,26,14,12,1,1,2022-06-01 17:29:29,48.866810653323,2.334388448251871,Paris,Ile-de-France,96.3,3.700000000000003,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000543,Cloître Saint-Merri - Renard,1,32,6,21,15,6,1,1,2022-06-01 17:29:29,48.85883544889818,2.351827919483185,Paris,Ile-de-France,65.62,34.379999999999995,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27363256,Thérèse - Opéra,1,25,2,22,18,4,1,1,2022-06-01 17:29:28,48.86648351450895,2.334433421223788,Paris,Ile-de-France,88.0,12.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210394523,Porte Saint-Martin,1,34,24,9,5,4,1,1,2022-06-01 17:29:28,48.86860172112996,2.35570102930069,Paris,Ile-de-France,26.47,73.53,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000544,Jussieu - Fossés Saint-Bernard,1,39,15,24,20,4,1,1,2022-06-01 17:29:27,48.84718551002347,2.3534858599305153,Paris,Ile-de-France,61.54,38.46,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
516395829,Quai des Célestins - Henri IV,1,14,5,6,4,2,1,1,2022-06-01 17:29:27,48.8512971,2.3624535,Paris,Ile-de-France,42.86,57.14,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000564,Paradis - Hauteville,1,31,17,14,12,2,1,1,2022-06-01 17:29:27,48.874999954666755,2.3522757401923404,Paris,Ile-de-France,45.16,54.84,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
569583918,Choiseul - Quatre Septembre ,1,44,14,30,23,7,1,1,2022-06-01 17:29:27,48.8699355331869,2.3359975218772893,Paris,Ile-de-France,68.18,31.819999999999993,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
221094844,Place Alphonse Deville,1,23,16,5,2,3,1,1,2022-06-01 17:29:26,48.85018826266191,2.3275961726903915,Paris,Ile-de-France,21.74,78.26,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
291354793,Gare de Lyon - Van Gogh,1,51,6,43,36,7,1,1,2022-06-01 17:29:25,48.843839785643,2.3704450240357,Paris,Ile-de-France,84.31,15.689999999999998,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000560,Geoffroy - Marie,1,20,0,16,6,10,1,1,2022-06-01 17:29:25,48.873781940593325,2.344513876337893,Paris,Ile-de-France,80.0,20.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
99950133,André Mazet - Saint-André des Arts,1,55,33,22,17,5,1,1,2022-06-01 17:29:25,48.85375581057431,2.3390958085656166,Paris,Ile-de-France,40.0,60.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100798076,Danton - Serpente,1,22,6,16,13,3,1,1,2022-06-01 17:29:24,48.85229736258167,2.3414132371544834,Paris,Ile-de-France,72.73,27.269999999999996,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210738704,Mazagran - Bonne Nouvelle,1,25,1,24,16,8,1,1,2022-06-01 17:29:24,48.870047123655254,2.351124845445156,Paris,Ile-de-France,96.0,4.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210583589,Place Jacques Bonsergent,1,33,28,5,5,0,1,1,2022-06-01 17:29:24,48.870948218595146,2.3612049221992497,Paris,Ile-de-France,15.15,84.85,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
37936869,Assas - Vaugirard,1,35,20,14,7,7,1,1,2022-06-01 17:29:23,48.848274111397586,2.3292413726449013,Paris,Ile-de-France,40.0,60.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
48800374,Place de l'Hôtel de Ville,1,14,2,10,8,2,1,1,2022-06-01 17:29:23,48.8573314,2.351458,Paris,Ile-de-France,71.43,28.569999999999993,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1599896463,Magenta - Chabrol,1,24,18,5,1,4,1,1,2022-06-01 17:29:23,48.876495350882045,2.3560990020632744,Paris,Ile-de-France,20.83,79.17,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
13356269,Assas - Rennes,1,32,27,5,5,0,1,1,2022-06-01 17:29:23,48.8492084999386,2.32851454623001,Paris,Ile-de-France,15.62,84.38,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
653046029,Place Valhubert,1,37,5,29,22,7,1,1,2022-06-01 17:29:22,48.844182577315,2.3640366643667,Paris,Ile-de-France,78.38,21.620000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
35147530,Pierre Levée - Fontaine Timbaud,1,23,16,7,0,7,1,1,2022-06-01 17:29:22,48.86632723374305,2.3711163550615306,Paris,Ile-de-France,30.43,69.57,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000538,Mairie du 3ème,1,32,21,8,4,4,1,1,2022-06-01 17:29:21,48.86446178139141,2.361762821674347,Paris,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
128841079,Cambon - Rivoli,1,40,7,27,17,10,1,1,2022-06-01 17:29:20,48.866143390992,2.3251800647137,Paris,Ile-de-France,67.5,32.5,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
15299574,Charles Delescluze,1,49,40,6,5,1,1,1,2022-06-01 17:29:20,48.85242200848887,2.380632497370243,Paris,Ile-de-France,12.24,87.76,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
84960402,Gobelins - Port-Royal,1,40,25,13,13,0,1,1,2022-06-01 17:29:20,48.83713590026284,2.3515201359987254,Paris,Ile-de-France,32.5,67.5,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000548,Quai Voltaire,1,32,8,23,22,1,1,1,2022-06-01 17:29:19,48.85894298617901,2.331418204714572,Paris,Ile-de-France,71.88,28.120000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
36151,Favart - Italiens,1,17,9,8,2,6,1,1,2022-06-01 17:29:19,48.87144635392104,2.338290105850787,Paris,Ile-de-France,47.06,52.94,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,10,16,13,3,1,1,2022-06-01 17:29:19,48.87287120589831,2.3542150855064397,Paris,Ile-de-France,57.14,42.86,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27414544,Place Monge,1,21,19,2,1,1,1,1,2022-06-01 17:29:19,48.842761803051,2.3524079471827,Paris,Ile-de-France,9.52,90.48,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000542,Blancs-Manteaux - Archives,1,29,17,10,4,6,1,1,2022-06-01 17:29:19,48.85941800703,2.3559471219778,Paris,Ile-de-France,34.48,65.52000000000001,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100923502,Crozatier - Faubourg Saint-Antoine,1,29,10,6,3,3,1,1,2022-06-01 17:29:18,48.850440013405,2.378901366211,Paris,Ile-de-France,20.69,79.31,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
312165511,Faubourg Du Temple - Republique,1,38,32,2,0,2,1,1,2022-06-01 17:29:18,48.867872484749,2.3648982158072,Paris,Ile-de-France,5.26,94.74,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
58391194,Tiron - Rivoli ,1,28,23,3,2,1,1,1,2022-06-01 17:29:17,48.85569225323279,2.357905805110932,Paris,Ile-de-France,10.71,89.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
124183944,Hector Malot - Daumesnil,1,54,21,33,30,3,1,1,2022-06-01 17:29:17,48.84693552991762,2.3770876228809357,Paris,Ile-de-France,61.11,38.89,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
42341698,Cléry - Montmartre,1,44,2,42,30,12,1,1,2022-06-01 17:29:17,48.867458,2.3445211,Paris,Ile-de-France,95.45,4.549999999999997,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
331153695,Square Emile - Chautemps,1,25,7,18,6,12,1,1,2022-06-01 17:29:17,48.867433724231,2.3536357283592,Paris,Ile-de-France,72.0,28.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
335780498,Greneta - Sebastopol,1,32,0,29,14,15,1,1,2022-06-01 17:29:17,48.865242333228,2.3516669869423,Paris,Ile-de-France,90.62,9.379999999999995,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
41219552,Saint-Benoît - Jacob,1,23,5,18,16,2,1,1,2022-06-01 17:29:17,48.85545136013941,2.3334722220897675,Paris,Ile-de-France,78.26,21.739999999999995,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210582921,Boudreau - Auber,1,14,1,12,11,1,1,1,2022-06-01 17:29:17,48.87219,2.329423,Paris,Ile-de-France,85.71,14.290000000000006,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
478732841,Sebastopol - Rambuteau,1,16,3,12,10,2,1,1,2022-06-01 17:29:17,48.86181809267,2.3501381278038,Paris,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
125542925,Louis Blanc - Aqueduc,1,37,36,1,1,0,1,1,2022-06-01 17:29:16,48.88203018259946,2.3635615780949593,Paris,Ile-de-France,2.7,97.3,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210399835,Panthéon - Valette,1,39,36,3,1,2,1,1,2022-06-01 17:29:16,48.84702057165222,2.3464982619671075,Paris,Ile-de-France,7.69,92.31,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100767550,Mairie du 4ème,1,44,29,11,7,4,1,1,2022-06-01 17:29:16,48.85594991049653,2.3563823103904724,Paris,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
443153677,Perle - Vieille du Temple,1,36,15,19,11,8,1,1,2022-06-01 17:29:16,48.8601346,2.3611206,Paris,Ile-de-France,52.78,47.22,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100759356,Montmartre - Etienne Marcel,1,16,3,13,10,3,1,1,2022-06-01 17:29:16,48.865021945810085,2.345068440144759,Paris,Ile-de-France,81.25,18.75,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000565,Granges aux Belles,1,27,24,3,1,2,1,1,2022-06-01 17:29:16,48.8761373390584,2.3680844979417,Paris,Ile-de-France,11.11,88.89,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210566542,Square Boucicaut,1,60,44,13,11,2,1,1,2022-06-01 17:29:16,48.851296433665276,2.325061820447445,Paris,Ile-de-France,21.67,78.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
82253759,Mairie du 7ème,1,27,6,21,20,1,1,1,2022-06-01 17:29:15,48.8577967,2.3192664,Paris,Ile-de-France,77.78,22.22,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
37420,Hauteville - Bonne Nouvelle,1,17,3,12,6,6,1,1,2022-06-01 17:29:14,48.87077436024043,2.349649636832728,Paris,Ile-de-France,70.59,29.409999999999997,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210565680,Vaneau - Sèvres,1,35,25,10,9,1,1,1,2022-06-01 17:29:14,48.84856323305935,2.3204218259345537,Paris,Ile-de-France,28.57,71.43,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
37521,Petites Ecuries - Faubourg Poissonnière,1,17,3,14,8,6,1,1,2022-06-01 17:29:14,48.87397217237368,2.348388757504776,Paris,Ile-de-France,82.35,17.650000000000006,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
82328045,Victoria - Place du Chatelet,1,22,1,20,7,13,1,1,2022-06-01 17:29:14,48.85799259152685,2.3469167947769165,Paris,Ile-de-France,90.91,9.090000000000003,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
128878135,Village Saint-Paul,1,28,24,4,3,1,1,1,2022-06-01 17:29:14,48.852639866624806,2.3607301712036137,Paris,Ile-de-France,14.29,85.71000000000001,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
338824395,Bourse du Travail,1,17,7,7,3,4,1,1,2022-06-01 17:29:14,48.868976638825686,2.362343855202198,Paris,Ile-de-France,41.18,58.82,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1057730786,Halles - Bourdonnais,1,20,5,11,9,2,1,1,2022-06-01 17:29:14,48.860448992575,2.3460162431002,Paris,Ile-de-France,55.0,45.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
653065577,Gare du Nord - Demarquay,1,30,27,2,0,2,1,1,2022-06-01 17:29:13,48.881154,2.358411,Paris,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100855693,Sabot - Rennes,1,26,0,26,24,2,1,1,2022-06-01 17:29:13,48.852575112948415,2.331552766263485,Paris,Ile-de-France,100.0,0.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27415524,Saint-Germain-des-Prés,1,25,13,12,9,3,0,0,2022-06-01 17:29:13,48.854185108152,2.3303058743477,Paris,Ile-de-France,48.0,52.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1002059045,Pont Neuf - Rivoli,1,27,2,17,8,9,1,1,2022-06-01 17:29:13,48.860089892617,2.344057559967,Paris,Ile-de-France,62.96,37.04,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
