Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
462875227,Jules Guesde - Alsace,1,25,13,9,3,6,1,1,2022-05-12 15:19:53,48.89056627550627,2.295077741146088,36.0,64.0
267976590,François Truffaut - Saint Emilion,1,66,7,54,52,2,1,1,2022-05-12 15:19:53,48.83372354344807,2.386601903271428,81.82,18.180000000000007
653046029,Place Valhubert,1,37,1,32,21,11,1,1,2022-05-12 15:19:53,48.844182577315,2.3640366643667,86.49,13.510000000000005
1056979685,Bastille - Quai de la Rapée,1,27,8,18,13,5,1,1,2022-05-12 15:19:53,48.84682410855,2.3669364675879,66.67,33.33
101024234,Quai Panhard et Levassor,1,57,7,47,39,8,1,1,2022-05-12 15:19:53,48.82837482809675,2.384273745805574,82.46,17.540000000000006
100769544,Harpe - Saint-Germain,1,45,37,8,4,4,1,1,2022-05-12 15:19:53,48.85151881501689,2.343670316040516,17.78,82.22
101759167,Lecourbe - Convention,1,46,44,2,2,0,1,1,2022-05-12 15:19:53,48.83923319241899,2.2915197908878326,4.35,95.65
27415128,Ivry - Baudricourt,1,20,18,2,1,1,1,1,2022-05-12 15:19:53,48.824695995415006,2.363106073577468,10.0,90.0
1074398925,République - Louis Loucheur,1,37,4,33,23,10,1,1,2022-05-12 15:19:52,48.823549261189,2.5101865455508,89.19,10.810000000000002
102722579,Voltaire - Anatole France,1,27,6,19,12,7,1,1,2022-05-12 15:19:52,48.891999360256904,2.284262739121914,70.37,29.629999999999995
49829553,Legendre - Nollet,1,30,28,2,0,2,1,1,2022-05-12 15:19:52,48.887742186754224,2.320293079881375,6.67,93.33
27415256,Sahel - Général Michel Bizot,1,33,27,6,2,4,1,1,2022-05-12 15:19:52,48.840872964793355,2.4044444784522057,18.18,81.82
129079313,Commerce - Letellier,1,44,23,21,19,2,1,1,2022-05-12 15:19:52,48.84797660373612,2.2966245196598805,47.73,52.27
101756482,Convention - Vaugirard,1,48,43,2,1,1,1,1,2022-05-12 15:19:52,48.83767682233156,2.295586926020252,4.17,95.83
123095125,Alibert - Jemmapes,1,60,56,1,1,0,1,1,2022-05-12 15:19:52,48.8710440519842,2.366104461987773,1.67,98.33
210582921,Boudreau - Auber,1,14,4,9,4,5,1,1,2022-05-12 15:19:52,48.87219,2.329423,64.29,35.709999999999994
15299574,Charles Delescluze,1,49,38,8,6,2,1,1,2022-05-12 15:19:52,48.85242200848887,2.380632497370243,16.33,83.67
129164969,Place Jean-Spire-Lemaître,1,50,46,2,1,1,1,1,2022-05-12 15:19:52,48.8468428626593,2.452062070369721,4.0,96.0
301841024,Molière - République,1,30,24,6,0,6,1,1,2022-05-12 15:19:52,48.81111581390707,2.3145738624448158,20.0,80.0
12196660096,Bichat - Grange aux Belles,1,30,22,7,2,5,1,1,2022-05-12 15:19:52,48.873688,2.365015,23.33,76.67
501318622,Montreuil - Gonnet,1,24,20,4,1,3,1,1,2022-05-12 15:19:52,48.850500564921,2.3890856287864,16.67,83.33
128843085,Place du Lieutenant Henri Karcher,1,30,0,28,16,12,1,1,2022-05-12 15:19:52,48.863490871724466,2.3400671035051346,93.33,6.670000000000002
653050378,Square René Viviani - Montebello,1,34,13,18,10,8,1,1,2022-05-12 15:19:52,48.851904891406384,2.347842156887055,52.94,47.06
129029327,Victoire - Laffitte,1,20,3,17,10,7,1,1,2022-05-12 15:19:52,48.87514373494672,2.338118505144376,85.0,15.0
1063044618,Bas - Gabriel Péri,1,30,18,10,9,1,1,1,2022-05-12 15:19:52,48.91585580539625,2.2948095202445984,33.33,66.67
1074204954,Quai Jules Guesde - Saint-Simon,1,30,3,25,18,7,1,1,2022-05-12 15:19:52,48.80391487218989,2.408966162027371,83.33,16.67
85162552,Fontainebleau - Edmond Michelet,1,45,43,1,0,1,1,1,2022-05-12 15:19:51,48.80956436844049,2.3626908659935,2.22,97.78
50191171,Thionville - Ourcq,1,24,21,2,1,1,1,1,2022-05-12 15:19:51,48.88917613743794,2.3833653330802917,8.33,91.67
54000571,Dugommier,1,55,52,0,0,0,1,1,2022-05-12 15:19:51,48.838811048815,2.3896577954292,0.0,100.0
27414902,Louis Blanc - La Chapelle,1,21,17,2,2,0,1,1,2022-05-12 15:19:51,48.88400896451429,2.3599335551261906,9.52,90.48
499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,3,27,24,3,1,1,2022-05-12 15:19:51,48.79628807093802,2.417212128639221,90.0,10.0
121086415,Colisée - Champs-Elysées,1,24,4,18,14,4,1,1,2022-05-12 15:19:51,48.870475399387,2.3076190799475,75.0,25.0
653133605,Gare RER - Canadiens,1,45,7,37,27,10,1,1,2022-05-12 15:19:50,48.81995307955795,2.464176752459464,82.22,17.78
49772483,Damrémont - Caulaincourt,1,18,18,0,0,0,1,1,2022-05-12 15:19:50,48.88714509078738,2.3325880989432335,0.0,100.0
102324803,Pyrénées - Emmery,1,40,33,5,0,5,1,1,2022-05-12 15:19:50,48.872010281270974,2.392039597034455,12.5,87.5
213683992,Cauchy - Cévennes,1,51,1,50,48,2,1,1,2022-05-12 15:19:50,48.8433725710224,2.275132834911347,98.04,1.9599999999999937
434419150,Bara - Henri Farman,1,36,2,34,26,8,1,1,2022-05-12 15:19:50,48.833218027457846,2.2677567601203923,94.44,5.560000000000002
100905057,Londres - Amsterdam,1,23,15,7,3,4,1,1,2022-05-12 15:19:50,48.878034461503965,2.326483540969424,30.43,69.57
653046369,Carrefour Pleyel,1,36,10,39,20,19,1,1,2022-05-12 15:19:50,48.92034156960326,2.3438543826341625,108.33,-8.329999999999998
653076393,Place du Front Populaire - George Sand,1,35,3,30,9,21,1,1,2022-05-12 15:19:50,48.90680713698062,2.364541214992642,85.71,14.290000000000006
323468705,Saint-Honoré - Musée du Louvre,1,22,3,17,12,5,1,1,2022-05-12 15:19:50,48.86344313284792,2.3348781846405102,77.27,22.730000000000004
1056995858,Gergovie - Vercingétorix,1,29,26,2,0,2,1,1,2022-05-12 15:19:50,48.83453413883994,2.313154547426182,6.9,93.1
2515756572,Verdier - Jean Jaurès,1,33,18,9,2,7,1,1,2022-05-12 15:19:50,48.81614048711214,2.3123561963438988,27.27,72.73
80419347,Lagny - Auguste Blanqui,1,27,16,9,6,3,1,1,2022-05-12 15:19:50,48.84922568052601,2.4218603968620305,33.33,66.67
82457375,Volontaire - Lecourbe,1,31,18,12,8,4,1,1,2022-05-12 15:19:50,48.8435137879902,2.3065522313117985,38.71,61.29
102326776,Jardin de l'Hospice Debrousse,1,23,21,2,1,1,1,1,2022-05-12 15:19:49,48.861451061938,2.405686005949974,8.7,91.3
1057748427,Rottembourg - Général Michel Bizot,1,43,24,18,15,3,1,1,2022-05-12 15:19:49,48.83787825992554,2.4044052511453633,41.86,58.14
102743096,Sadi Carnot - François Mitterrand ,1,27,25,2,1,1,1,1,2022-05-12 15:19:49,48.87532687671517,2.4241617321968083,7.41,92.59
210581084,Gare Saint-Lazare - Place de Budapest,1,44,9,31,21,10,1,1,2022-05-12 15:19:49,48.877753,2.327339,70.45,29.549999999999997
214146056,Vignerons - Minimes,1,29,16,11,10,1,1,1,2022-05-12 15:19:49,48.841486,2.430793,37.93,62.07
912377361,Diderot - Reuilly,1,44,32,9,8,1,1,1,2022-05-12 15:19:49,48.84720845606067,2.3861273378133774,20.45,79.55
287096529,Paul Klee - Place Augusta Holmes,1,43,1,41,28,13,1,1,2022-05-12 15:19:49,48.838946417408025,2.3704235663952966,95.35,4.650000000000006
27363397,Jean Bologne - Passy,1,19,18,1,0,1,1,1,2022-05-12 15:19:49,48.857566889784465,2.280027395306772,5.26,94.74
1062807847,BNF - Bibliothèque Nationale de France,1,42,2,72,50,22,1,1,2022-05-12 15:19:49,48.8350268238,2.3760157451034,171.43,-71.43
13718041,Square Simon Bolivar,1,24,22,1,0,1,1,1,2022-05-12 15:19:49,48.8750898883217,2.3826304078102116,4.17,95.83
42603855,Liège - Moscou,1,17,15,2,1,1,1,1,2022-05-12 15:19:49,48.8795431,2.3264628,11.76,88.24
77773,Gare de Reuilly - Picpus,1,28,23,4,0,4,1,1,2022-05-12 15:19:49,48.84267354116789,2.3972943797707558,14.29,85.71000000000001
39626277,Lacuée - Lyon,1,16,0,16,10,6,1,1,2022-05-12 15:19:49,48.849268481958404,2.370458543300628,100.0,0.0
128890772,Bosquet - Saint-Dominique,1,28,23,4,2,2,1,1,2022-05-12 15:19:48,48.85865170952645,2.303716580234576,14.29,85.71000000000001
70903158,Raymond Poincaré - Place Victor Hugo,1,25,15,9,1,8,1,1,2022-05-12 15:19:48,48.870306124369975,2.285074541420228,36.0,64.0
1074347188,Champs de Manoeuvre - Cartoucherie,1,20,2,17,12,5,1,1,2022-05-12 15:19:48,48.835261,2.447974,85.0,15.0
1057335613,Quai du Président Roosevelt - Pont Aval,1,30,1,28,14,14,1,1,2022-05-12 15:19:48,48.8343883676388,2.2656820714473724,93.33,6.670000000000002
54000545,Parc André Citroën,1,65,5,59,57,2,1,1,2022-05-12 15:19:48,48.840639944296655,2.2780618071556096,90.77,9.230000000000004
15383032,Place du Canada,1,39,4,35,20,15,1,1,2022-05-12 15:19:48,48.865346269362675,2.310193787964762,89.74,10.260000000000005
41566122,Vasco de Gama,1,54,6,46,39,7,1,1,2022-05-12 15:19:47,48.83671783466264,2.283664085650799,85.19,14.810000000000002
82450803,Square Cambronne,1,59,2,55,51,4,1,1,2022-05-12 15:19:47,48.847566545259745,2.3025691509246826,93.22,6.780000000000001
36255,Toudouze - Clauzel,1,21,18,3,1,2,1,1,2022-05-12 15:19:47,48.87929591733507,2.3373600840568547,14.29,85.71000000000001
129001431,Courcelles - Place des Ternes,1,31,27,3,0,3,1,1,2022-05-12 15:19:47,48.878199928923124,2.2992860188665043,9.68,90.32
1057753858,Place Charles Michels,1,37,1,33,32,1,1,1,2022-05-12 15:19:47,48.846401,2.28502,89.19,10.810000000000002
2515686699,Borrégo - Gambetta,1,25,24,1,0,1,1,1,2022-05-12 15:19:47,48.87330497045532,2.4014145880937576,4.0,96.0
341388492,Place des Ternes.,1,46,28,17,3,14,1,1,2022-05-12 15:19:47,48.878438631226516,2.297727763652802,36.96,63.04
230952057,Place Marcel Cachin,1,32,3,28,28,0,1,1,2022-05-12 15:19:47,48.81411442356866,2.39090770483017,87.5,12.5
254224239,Place Adolphe Cherioux - Vaugirard,1,63,58,5,5,0,1,1,2022-05-12 15:19:47,48.83959442800459,2.3010657727718353,7.94,92.06
66491394,Square Saint-Ambroise,1,43,41,2,0,2,1,1,2022-05-12 15:19:46,48.860934,2.375841,4.65,95.35
66491390,Taitbout - Châteaudun,1,39,17,19,15,4,1,1,2022-05-12 15:19:46,48.876383969379,2.335356677933531,48.72,51.28
213868408,Gare Routière de Saint Cloud,1,31,14,17,13,4,1,1,2022-05-12 15:19:46,48.84288183896324,2.222245037555695,54.84,45.16
312165511,Faubourg Du Temple - Republique,1,38,26,6,0,6,1,1,2022-05-12 15:19:46,48.867872484749,2.3648982158072,15.79,84.21000000000001
82334007,Pascal - Claude Bernard,1,49,38,9,5,4,1,1,2022-05-12 15:19:46,48.839061952159746,2.3499782010912895,18.37,81.63
82413301,Ménilmontant - Oberkampf,1,40,34,5,0,5,1,1,2022-05-12 15:19:46,48.866617658681,2.3830134404158,12.5,87.5
2515049357,Erasme - Ulm,1,24,12,10,0,10,1,1,2022-05-12 15:19:46,48.84264375274712,2.3445946723222733,41.67,58.33
100925033,Gare de Lyon - Chalon,1,45,19,11,10,1,1,1,2022-05-12 15:19:46,48.84566619420225,2.3741452395915985,24.44,75.56
66491397,Gare de Lyon - Place Louis Armand,1,60,20,40,31,9,1,1,2022-05-12 15:19:46,48.8455150897939,2.3726498446286,66.67,33.33
54000586,Pernety - Raymond Losserand,1,32,29,1,0,1,1,1,2022-05-12 15:19:46,48.83425462795304,2.317609339386963,3.12,96.88
27206194,Saint-Jacques - Val de Grâce,1,20,9,9,1,8,1,1,2022-05-12 15:19:46,48.8417514,2.3413893,45.0,55.0
7254,Gay Lussac - Saint-Jacques,1,24,7,17,6,11,1,1,2022-05-12 15:19:45,48.844730256132095,2.341923944866407,70.83,29.17
368766689,Westermeyer - Paul Vaillant-Couturier,1,25,7,33,29,4,1,1,2022-05-12 15:19:45,48.819116181578764,2.3966637253761296,132.0,-32.0
66491373,Pierre Joseph Desault,1,19,9,9,9,0,1,1,2022-05-12 15:19:45,48.82110230800372,2.378775402903557,47.37,52.63
653106960,Gare RER - Maurice Grandcoing,1,37,4,33,29,4,1,1,2022-05-12 15:19:45,48.813881,2.392429,89.19,10.810000000000002
1063053136,Square Victor Basch,1,20,5,14,10,4,1,1,2022-05-12 15:19:45,48.91430486226092,2.2289156913757324,70.0,30.0
49094984,Herschel - Observatoire,1,37,16,21,4,17,1,1,2022-05-12 15:19:44,48.84342376221923,2.3376645147800446,56.76,43.24
123546861,Place du Colonel Fabien,1,27,21,4,1,3,1,1,2022-05-12 15:19:44,48.8775683208602,2.369879186153412,14.81,85.19
128884445,Constantine - Université,1,65,4,60,38,22,1,1,2022-05-12 15:19:44,48.860680473738334,2.314848195584221,92.31,7.689999999999998
129061615,Primo Levi - Frigos,1,34,3,31,17,14,1,1,2022-05-12 15:19:44,48.83094844846017,2.37965351592796,91.18,8.819999999999993
1057039016,Fessart - Château,1,20,15,5,2,3,1,1,2022-05-12 15:19:44,48.84245,2.23989,25.0,75.0
85160045,Arthur Auger - Jean Jaurès,1,26,18,6,3,3,1,1,2022-05-12 15:19:44,48.813736445585235,2.3069277405738835,23.08,76.92
213694482,Botzaris - Parc des Buttes Chaumont,1,20,20,0,0,0,1,1,2022-05-12 15:19:44,48.877951,2.381464,0.0,100.0
494183852,La Motte-Picquet - La Tour Maubourg,1,40,26,12,8,4,1,1,2022-05-12 15:19:44,48.8572316,2.3094136,30.0,70.0
631773910,Carnot - Pâquerettes,1,26,0,26,14,12,1,1,2022-05-12 15:19:44,48.79592939432515,2.4261841177940373,100.0,0.0
95927849,Jean Jaurès - Jean Baptiste Clément ,1,24,10,13,8,5,1,1,2022-05-12 15:19:43,48.84576261454011,2.2369650006294255,54.17,45.83
653110858,Silly - Louis Blériot,1,23,2,19,6,13,1,1,2022-05-12 15:19:43,48.83219045374266,2.2340199351310734,82.61,17.39
100893610,Bourdonnais - Tour Eiffel,1,60,3,56,34,22,1,1,2022-05-12 15:19:43,48.860897797941,2.29559959844703,93.33,6.670000000000002
100859941,Raspail - Bac,1,52,15,33,25,8,1,1,2022-05-12 15:19:43,48.855628721100935,2.3256602883338933,63.46,36.54
128882438,Institut du Monde Arabe - Saint-Germain,1,40,2,38,27,11,1,1,2022-05-12 15:19:43,48.84906329950134,2.3558086529374123,95.0,5.0
439750210,Italie - Jardin Joan Miro,1,26,23,2,1,1,1,1,2022-05-12 15:19:43,48.81990914045756,2.3592948541045193,7.69,92.31
128841079,Cambon - Rivoli,1,40,4,32,15,17,1,1,2022-05-12 15:19:43,48.866143390992,2.3251800647137,80.0,20.0
1002059045,Pont Neuf - Rivoli,1,27,2,25,15,10,1,1,2022-05-12 15:19:42,48.860089892617,2.344057559967,92.59,7.409999999999997
125881065,Metz - Marne,1,33,30,2,1,1,1,1,2022-05-12 15:19:42,48.891163,2.3865705,6.06,93.94
100934967,Madagascar - Meuniers,1,33,25,6,2,4,1,1,2022-05-12 15:19:42,48.83460464474706,2.3970650508999825,18.18,81.82
34742973,Place Balard,1,22,4,26,26,0,1,1,2022-05-12 15:19:42,48.836395736424116,2.2784192115068436,118.18,-18.180000000000007
85008390,Grenelle - Dr Finlay,1,71,12,57,56,1,1,1,2022-05-12 15:19:42,48.851315406715976,2.2919502854347233,80.28,19.72
74635382,Place de la Nation - Taillebourg,1,47,42,4,2,2,1,1,2022-05-12 15:19:42,48.8488408,2.3973043,8.51,91.49
210747224,Pirogues de Bercy - Libourne,1,49,10,39,22,17,1,1,2022-05-12 15:19:42,48.832308,2.38637,79.59,20.409999999999997
335989765,Rond-Point de la Chapelle,1,49,40,7,1,6,1,1,2022-05-12 15:19:42,48.895126609314104,2.359971106052399,14.29,85.71000000000001
458086607,Président Wilson - Baudin,1,28,8,20,4,16,1,1,2022-05-12 15:19:42,48.89826887103676,2.2849336266517644,71.43,28.569999999999993
653097126,Place Paul Delouvrier,1,26,21,5,1,4,1,1,2022-05-12 15:19:41,48.89197621431365,2.3851288855075836,19.23,80.77
7247,Charonne - Pierre Bayle,1,23,11,11,5,6,1,1,2022-05-12 15:19:41,48.858445054261914,2.39039812238911,47.83,52.17
7295,Chevreuse - Montparnasse,1,15,9,6,1,5,1,1,2022-05-12 15:19:41,48.841739161230905,2.331552216736739,40.0,60.0
653139897,Lebrun - Colonel Fabien ,1,27,26,1,0,1,1,1,2022-05-12 15:19:41,48.78266870733145,2.381317801773548,3.7,96.3
27415524,Saint-Germain-des-Prés,1,25,5,19,9,10,1,1,2022-05-12 15:19:41,48.854185108152,2.3303058743477,76.0,24.0
43219958,Odessa - Départ,1,39,37,2,2,0,1,1,2022-05-12 15:19:41,48.842885590080826,2.3244281485676765,5.13,94.87
129011497,Rochechouart lamartine,1,24,22,2,1,1,1,1,2022-05-12 15:19:40,48.876719895109,2.344393021853951,8.33,91.67
210395439,Centre Georges Pompidou,1,26,10,8,3,5,1,1,2022-05-12 15:19:40,48.861419,2.352581,30.77,69.23
117480156,Enfants du Paradis - Peupliers,1,40,4,34,16,18,1,1,2022-05-12 15:19:40,48.83312268645377,2.2571459412574773,85.0,15.0
66507229,Reims - Porte d'Asnières,1,26,21,3,1,2,1,1,2022-05-12 15:19:40,48.891834448210986,2.300144659954865,11.54,88.46000000000001
338853596,Charles de Gaulle - Orléans ,1,26,1,24,21,3,1,1,2022-05-12 15:19:40,48.88092225101522,2.271581590175629,92.31,7.689999999999998
27363337,Bréguet - Sabin,1,33,18,15,10,5,1,1,2022-05-12 15:19:40,48.856931678257,2.3706749462105,45.45,54.55
653184632,Edith Cavell - Volta,1,33,28,4,1,3,1,1,2022-05-12 15:19:40,48.901616564286975,2.269354350864887,12.12,87.88
101753100,Henry Farman,1,16,1,14,9,5,1,1,2022-05-12 15:19:40,48.83372430280548,2.2713854536414146,87.5,12.5
201923447,Murat - Porte de Saint-Cloud,1,38,30,6,5,1,1,1,2022-05-12 15:19:40,48.83750862621299,2.2577651962637906,15.79,84.21000000000001
49807107,Flandrin - Henri Martin,1,18,13,4,2,2,1,1,2022-05-12 15:19:39,48.8643275,2.2724174,22.22,77.78
102331767,Victor Hugo - Galliéni,1,34,32,1,0,1,1,1,2022-05-12 15:19:39,48.83802015441127,2.2460845112800603,2.94,97.06
653166892,Gare de Robinson,1,30,15,12,4,8,1,1,2022-05-12 15:19:39,48.7799259211605,2.281828634440899,40.0,60.0
284787594,Place d'Italie - Vincent Auriol,1,40,39,1,0,1,1,1,2022-05-12 15:19:39,48.831481874467,2.3567550292319,2.5,97.5
129014600,Rossini - Laffitte,1,33,3,26,24,2,1,1,2022-05-12 15:19:39,48.87334627510507,2.337980867701675,78.79,21.209999999999994
1057319366,Quai de la Gare - Pont de Bercy,1,30,6,23,14,9,1,1,2022-05-12 15:19:39,48.83730787972,2.3740861260598,76.67,23.33
101763163,Desaix - Edgar Faure,1,12,2,9,7,2,1,1,2022-05-12 15:19:39,48.852804604940296,2.293077029857222,75.0,25.0
1036226943,Parc de Sceaux - Centre-Ville,1,33,16,16,3,13,1,1,2022-05-12 15:19:39,48.7769529826096,2.2957214713096623,48.48,51.52
606669250,Square Georges Melies,1,40,25,15,7,8,1,1,2022-05-12 15:19:39,48.84070239213081,2.409667745232582,37.5,62.5
653107480,Paganini - Davout,1,22,21,1,0,1,1,1,2022-05-12 15:19:39,48.85135,2.412021,4.55,95.45
384370499,Place Charles Vallin,1,26,23,3,1,2,1,1,2022-05-12 15:19:38,48.83552381204077,2.302598655223847,11.54,88.46000000000001
82550543,Place de Barcelone - Mirabeau,1,55,35,18,18,0,1,1,2022-05-12 15:19:38,48.84762302736417,2.2735664248466496,32.73,67.27000000000001
437741660,Saint-Denis - Rivoli,1,43,2,37,19,18,1,1,2022-05-12 15:19:38,48.85905934084166,2.3476943001151085,86.05,13.950000000000003
76121343,Abbé Groult - Convention,1,12,11,1,0,1,1,1,2022-05-12 15:19:38,48.83596927866069,2.302064039509349,8.33,91.67
101015227,Chevaleret - Louise Weiss,1,35,5,27,12,15,1,1,2022-05-12 15:19:38,48.83258651335057,2.371211388119954,77.14,22.86
29327,Stade Auguste Delaune,1,21,2,17,14,3,1,1,2022-05-12 15:19:38,48.80896378683884,2.4345204234123234,80.95,19.049999999999997
63297,Eglise d'Auteuil,1,21,18,2,0,2,1,1,2022-05-12 15:19:38,48.84749841771691,2.26848387135299,9.52,90.48
220726050,Mézières - Rennes ,1,55,51,3,3,0,1,1,2022-05-12 15:19:38,48.85023459321703,2.3303819820284843,5.45,94.55
653040243,Archives - Pastourelle,1,28,3,22,15,7,1,1,2022-05-12 15:19:38,48.8623615,2.3595041,78.57,21.430000000000007
230873471,Octave Feuillet - Albéric Magnard,1,21,15,6,5,1,1,1,2022-05-12 15:19:38,48.86106902949534,2.2730283066630363,28.57,71.43
653175838,Gare de Chaville Rive Gauche,1,18,6,9,0,9,1,1,2022-05-12 15:19:37,48.80516030434533,2.188277207314968,50.0,50.0
268976295,Butte aux Cailles - Esperance,1,36,26,6,3,3,1,1,2022-05-12 15:19:37,48.82758774190948,2.3492151126265526,16.67,83.33
11375742,Arsonval - Falguière,1,25,21,4,1,3,1,1,2022-05-12 15:19:37,48.84040040365445,2.313117867297474,16.0,84.0
210568512,Assemblée Nationale,1,63,9,54,21,33,1,1,2022-05-12 15:19:37,48.86141101465194,2.320121418520769,85.71,14.290000000000006
101761298,Place du Moulin de Javel,1,45,7,37,32,5,1,1,2022-05-12 15:19:37,48.84021670922037,2.2716060653328896,82.22,17.78
54000544,Jussieu - Fossés Saint-Bernard,1,39,17,19,12,7,1,1,2022-05-12 15:19:37,48.84718551002347,2.3534858599305153,48.72,51.28
