Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0,Ville,Region
30641281,Place de la Montagne du Goulet,1,21,7,13,11,2,1,1,2022-05-12 18:20:23,Issy-les-Moulineaux,Ile-de-France,61.9,38.1,,,
82588656,Rond-Point Rhin et Danube,1,53,35,13,10,3,1,1,2022-05-12 18:20:23,Sevres,Ile-de-France,24.53,75.47,,,
54000542,Blancs-Manteaux - Archives,1,29,16,12,6,6,1,1,2022-05-12 18:20:23,Paris,Ile-de-France,41.38,58.62,,,
76121343,Abbé Groult - Convention,1,12,11,1,1,0,1,1,2022-05-12 18:20:23,Malakoff,Ile-de-France,8.33,91.67,,,
13912564,Bruant - Vincent Auriol,1,25,18,7,5,2,1,1,2022-05-12 18:20:23,Le Kremlin-Bicetre,Ile-de-France,28.0,72.0,,,
2515885093,Waldeck Rochet - Germaine Tillon,1,31,29,1,0,1,1,1,2022-05-12 18:20:23,Aubervilliers,Ile-de-France,3.23,96.77,,,
213686196,Lauriston - Copernic,1,19,18,0,0,0,1,1,2022-05-12 18:20:23,Levallois-Perret,Ile-de-France,0.0,100.0,,,
128874528,Temple - Haudriettes,1,19,6,10,2,8,1,1,2022-05-12 18:20:23,Paris,Ile-de-France,52.63,47.37,,,
335780498,Greneta - Sebastopol,1,32,27,5,3,2,1,1,2022-05-12 18:20:23,Paris,Ile-de-France,15.62,84.38,,,
213688462,Sablons - Georges Mandel,1,38,37,1,0,1,1,1,2022-05-12 18:20:23,Neuilly-sur-Seine,Ile-de-France,2.63,97.37,,,
102313219,Belliard - Damrémont,1,34,29,2,1,1,1,1,2022-05-12 18:20:22,Saint-Ouen,Ile-de-France,5.88,94.12,,,
1062671597,Cossonnerie - Sébastopol,1,24,2,17,11,6,1,1,2022-05-12 18:20:22,Paris,Ile-de-France,70.83,29.17,,,
129050965,Place de la République - Voltaire,1,19,10,6,3,3,1,1,2022-05-12 18:20:22,Paris,Ile-de-France,31.58,68.42,,,
275968458,Place du Président Salvador Allende,1,60,56,1,0,1,1,1,2022-05-12 18:20:22,Pantin,Ile-de-France,1.67,98.33,,,
129067920,Mouton Duvernet - Général Leclerc,1,39,30,6,2,4,1,1,2022-05-12 18:20:22,Montrouge,Ile-de-France,15.38,84.62,,,
259977414,Palais des Sports,1,22,1,20,18,2,1,1,2022-05-12 18:20:22,Vanves,Ile-de-France,90.91,9.090000000000003,,,
100902274,Roquépine - Malesherbes,1,37,26,10,9,1,1,1,2022-05-12 18:20:22,Clichy,Ile-de-France,27.03,72.97,,,
66491386,Surcouf - Université,1,58,31,24,19,5,1,1,2022-05-12 18:20:22,Levallois-Perret,Ile-de-France,41.38,58.62,,,
54000537,Saint-Gilles - Turenne,1,18,5,6,4,2,1,1,2022-05-12 18:20:22,Paris,Ile-de-France,33.33,66.67,,,
977409509,Vincennes - Douy-Delcupe,1,38,34,4,3,1,1,1,2022-05-12 18:20:22,Vincennes,Ile-de-France,10.53,89.47,,,
35089539,Manin - Crimée,1,23,20,2,1,1,1,1,2022-05-12 18:20:22,Le Pre-Saint-Gervais,Ile-de-France,8.7,91.3,,,
606669250,Square Georges Melies,1,40,14,25,16,9,1,1,2022-05-12 18:20:22,Saint-Mande,Ile-de-France,62.5,37.5,,,
54001190,Mairie du 19ème,1,27,19,7,2,5,1,1,2022-05-12 18:20:22,Le Pre-Saint-Gervais,Ile-de-France,25.93,74.07,,,
568135465,Paul Vaillant Couturier - Chaptal,1,39,33,3,2,1,1,1,2022-05-12 18:20:22,Levallois-Perret,Ile-de-France,7.69,92.31,,,
1057324291,Cimetière de Montrouge,1,58,53,4,0,4,1,1,2022-05-12 18:20:22,Montrouge,Ile-de-France,6.9,93.1,,,
42588096,Bobillot - Moulin des Prés,1,28,22,5,1,4,1,1,2022-05-12 18:20:22,Le Kremlin-Bicetre,Ile-de-France,17.86,82.14,,,
128920403,Gare Saint-Lazare - Isly,1,27,15,8,4,4,1,1,2022-05-12 18:20:21,Saint-Ouen,Ile-de-France,29.63,70.37,,,
129016495,Taitbout - La Fayette,1,53,35,16,12,4,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,30.19,69.81,,,
66491397,Gare de Lyon - Place Louis Armand,1,60,11,48,26,22,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,80.0,20.0,,,
82339935,Porte de la Muette,1,36,33,1,0,1,1,1,2022-05-12 18:20:21,Neuilly-sur-Seine,Ile-de-France,2.78,97.22,,,
210090269,Jean Macé - Faidherbe,1,63,42,18,14,4,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,28.57,71.43,,,
123095125,Alibert - Jemmapes,1,60,48,9,4,5,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,15.0,85.0,,,
54000626,Madame de Sanzillon - Mozart,1,22,15,5,5,0,1,1,2022-05-12 18:20:21,Clichy,Ile-de-France,22.73,77.27,,,
653152142,Château - République,1,20,12,8,4,4,1,1,2022-05-12 18:20:21,La Garenne-Colombes,Ile-de-France,40.0,60.0,,,
256561528,Eugène Oudiné - Dessous Des Berges,1,44,14,27,20,7,1,1,2022-05-12 18:20:21,Ivry-sur-Seine,Ile-de-France,61.36,38.64,,,
1036199130,Les Juilliottes,1,21,11,7,2,5,1,1,2022-05-12 18:20:21,Maisons-Alfort,Ile-de-France,33.33,66.67,,,
235197110,Place de la Gare,1,46,1,42,39,3,1,1,2022-05-12 18:20:21,Alfortville,Ile-de-France,91.3,8.700000000000003,,,
129145892,Paris - Désiré Préaux,1,49,44,5,1,4,1,1,2022-05-12 18:20:21,Vincennes,Ile-de-France,10.2,89.8,,,
39296638,Berri - Haussmann,1,35,22,10,7,3,1,1,2022-05-12 18:20:21,Clichy,Ile-de-France,28.57,71.43,,,
210584503,Gare de l'Est - Fidélité,1,15,5,10,6,4,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,66.67,33.33,,,
210386007,Alger - Rivoli,1,21,10,7,5,2,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,33.33,66.67,,,
37848502,Pierre Brossolette - 12 Février 1934,1,25,22,1,0,1,1,1,2022-05-12 18:20:21,Montrouge,Ile-de-France,4.0,96.0,,,
27363323,Laffitte - Italiens,1,33,27,2,2,0,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,6.06,93.94,,,
39254792,Mairie du 11ème,1,51,34,13,9,4,1,1,2022-05-12 18:20:21,Paris,Ile-de-France,25.49,74.51,,,
66491368,Sorbonne - Ecoles,1,50,48,1,1,0,1,1,2022-05-12 18:20:20,Paris,Ile-de-France,2.0,98.0,,,
1074204954,Quai Jules Guesde - Saint-Simon,1,30,1,27,17,10,1,1,2022-05-12 18:20:20,Alfortville,Ile-de-France,90.0,10.0,,,
478593396,Jean Moulin - Paul Doumer,1,20,13,7,2,5,1,1,2022-05-12 18:20:20,Montreuil,Ile-de-France,35.0,65.0,,,
1074060095,Lally-Tollendal - Armand Carrel,1,28,19,9,3,6,1,1,2022-05-12 18:20:20,Le Pre-Saint-Gervais,Ile-de-France,32.14,67.86,,,
1190800638,Ranelagh - Maison de la Radio,1,22,15,6,6,0,1,1,2022-05-12 18:20:20,Vanves,Ile-de-France,27.27,72.73,,,
129096696,Léon - Doudeauville,1,13,11,1,0,1,1,1,2022-05-12 18:20:20,Saint-Ouen,Ile-de-France,7.69,92.31,,,
126354477,Clichy - Place Blanche,1,20,6,14,5,9,1,1,2022-05-12 18:20:20,Saint-Ouen,Ile-de-France,70.0,30.0,,,
653046029,Place Valhubert,1,37,28,5,4,1,1,1,2022-05-12 18:20:20,Paris,Ile-de-France,13.51,86.49,,,
84986959,Bastille - Biscornet,1,62,49,11,9,2,1,1,2022-05-12 18:20:20,Paris,Ile-de-France,17.74,82.26,,,
101738550,Didot - Place de Moro-Giafferi,1,22,15,7,0,7,1,1,2022-05-12 18:20:20,Montrouge,Ile-de-France,31.82,68.18,,,
205955605,Bienfaisance - Place de Narvik,1,36,29,6,5,1,1,1,2022-05-12 18:20:20,Clichy,Ile-de-France,16.67,83.33,,,
323486248,Montgallet - Reuilly,1,16,10,5,3,2,1,1,2022-05-12 18:20:20,Saint-Mande,Ile-de-France,31.25,68.75,,,
54000587,Mairie du 14ème,1,32,32,0,0,0,0,0,2022-05-12 18:20:20,Montrouge,Ile-de-France,0.0,100.0,,,
82429586,Duméril - Jeanne d'Arc,1,40,39,0,0,0,1,1,2022-05-12 18:20:20,Paris,Ile-de-France,0.0,100.0,,,
82571110,Verdun - Place Henri IV,1,26,20,4,0,4,1,1,2022-05-12 18:20:20,Suresnes,Ile-de-France,15.38,84.62,,,
129077035,Emeriau - Place de Brazzaville,1,51,9,39,36,3,1,1,2022-05-12 18:20:20,Vanves,Ile-de-France,76.47,23.53,,,
15308782,Sommerard - Saint-Jacques,1,34,26,5,3,2,1,1,2022-05-12 18:20:20,Paris,Ile-de-France,14.71,85.28999999999999,,,
12959947458,Parc des Pierrettes,1,23,23,0,0,0,1,1,2022-05-12 18:20:20,Fontenay-aux-Roses,Ile-de-France,0.0,100.0,,,
27415123,Boussingault - Tolbiac,1,28,16,9,4,5,1,1,2022-05-12 18:20:20,Gentilly,Ile-de-France,32.14,67.86,,,
11375742,Arsonval - Falguière,1,25,25,0,0,0,1,1,2022-05-12 18:20:20,Montrouge,Ile-de-France,0.0,100.0,,,
101761298,Place du Moulin de Javel,1,45,31,13,13,0,1,1,2022-05-12 18:20:20,Issy-les-Moulineaux,Ile-de-France,28.89,71.11,,,
66491371,Pierre Sarrazin - Saint-Michel,1,33,31,1,1,0,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,3.03,96.97,,,
78124875,Mathis - Flandre,1,55,49,6,5,1,1,1,2022-05-12 18:20:19,Aubervilliers,Ile-de-France,10.91,89.09,,,
124183944,Hector Malot - Daumesnil,1,54,25,27,22,5,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,50.0,50.0,,,
54000541,Vieille du Temple - Francs Bourgeois,1,29,13,13,12,1,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,44.83,55.17,,,
100855693,Sabot - Rennes,1,26,14,11,11,0,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,42.31,57.69,,,
102333275,Saint-Vincent - Verdun,1,34,19,13,13,0,1,1,2022-05-12 18:20:19,Boulogne-Billancourt,Ile-de-France,38.24,61.76,,,
1020700136,Neuve Saint-Pierre - Beautreillis,1,20,10,7,3,4,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,35.0,65.0,,,
99840124,Regard - Rennes,1,46,41,3,2,1,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,6.52,93.48,,,
1063044618,Bas - Gabriel Péri,1,30,20,8,4,4,1,1,2022-05-12 18:20:19,Asnieres-sur-Seine,Ile-de-France,26.67,73.33,,,
653110492,Danielle Casanova - Ledru-Rollin,1,28,11,17,15,2,1,1,2022-05-12 18:20:19,Ivry-sur-Seine,Ile-de-France,60.71,39.29,,,
1074352578,Parc Floral du Bel Air,1,25,16,7,5,2,1,1,2022-05-12 18:20:19,Vincennes,Ile-de-France,28.0,72.0,,,
102749572,Gare RER de Vincennes,1,51,44,3,0,3,1,1,2022-05-12 18:20:19,Vincennes,Ile-de-France,5.88,94.12,,,
1056959071,Place Mireille Havet,1,43,5,32,21,11,1,1,2022-05-12 18:20:19,Saint-Mande,Ile-de-France,74.42,25.58,,,
128884445,Constantine - Université,1,65,10,54,46,8,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,83.08,16.92,,,
128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,9,13,12,1,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,59.09,40.91,,,
1981490798,Belfort - Victor Hugo,1,24,11,7,6,1,1,1,2022-05-12 18:20:19,Clichy,Ile-de-France,29.17,70.83,,,
129089749,Brochant - Square des Batignolles ,1,31,23,8,1,7,1,1,2022-05-12 18:20:19,Clichy,Ile-de-France,25.81,74.19,,,
129026597,Caumartin - Provence,1,22,9,12,11,1,1,1,2022-05-12 18:20:19,Saint-Ouen,Ile-de-France,54.55,45.45,,,
1057758764,Cadix - Hameau,1,37,15,19,15,4,1,1,2022-05-12 18:20:19,Vanves,Ile-de-France,51.35,48.65,,,
1057730786,Halles - Bourdonnais,1,20,8,12,10,2,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,60.0,40.0,,,
35101194,Place de l'Insurrection d'Août 1944 ,1,30,9,19,18,1,1,1,2022-05-12 18:20:19,Ivry-sur-Seine,Ile-de-France,63.33,36.67,,,
27414902,Louis Blanc - La Chapelle,1,21,15,4,3,1,1,1,2022-05-12 18:20:19,Saint-Ouen,Ile-de-France,19.05,80.95,,,
312870435,Dunkerque - Trudaine,1,16,9,7,0,7,1,1,2022-05-12 18:20:19,Saint-Ouen,Ile-de-France,43.75,56.25,,,
38192,La Motte-Picquet - Grenelle,1,34,3,31,27,4,1,1,2022-05-12 18:20:19,Vanves,Ile-de-France,91.18,8.819999999999993,,,
98187918,Lobau - Hôtel de Ville,1,60,15,43,32,11,1,1,2022-05-12 18:20:19,Paris,Ile-de-France,71.67,28.33,,,
27414713,Landy - Heurtault,1,30,19,10,4,6,1,1,2022-05-12 18:20:19,Aubervilliers,Ile-de-France,33.33,66.67,,,
488800137,Portugais - Kléber,1,26,24,2,1,1,1,1,2022-05-12 18:20:19,Levallois-Perret,Ile-de-France,7.69,92.31,,,
109609241,Colmar - Victor Hugo,1,32,16,15,2,13,1,1,2022-05-12 18:20:19,Chatou,Ile-de-France,46.88,53.12,,,
1074398925,République - Louis Loucheur,1,37,5,32,22,10,1,1,2022-05-12 18:20:18,Champigny-sur-Marne,Ile-de-France,86.49,13.510000000000005,,,
66491401,Fragonard - Porte de Clichy,1,56,52,4,3,1,1,1,2022-05-12 18:20:18,Clichy,Ile-de-France,7.14,92.86,,,
27414932,Saint-Maur - République,1,38,27,10,2,8,1,1,2022-05-12 18:20:18,Paris,Ile-de-France,26.32,73.68,,,
129132870,Nationale - Place Jules Guesde,1,23,12,11,11,0,1,1,2022-05-12 18:20:18,Boulogne-Billancourt,Ile-de-France,47.83,52.17,,,
287096529,Paul Klee - Place Augusta Holmes,1,43,41,1,1,0,1,1,2022-05-12 18:20:18,Paris,Ile-de-France,2.33,97.67,,,
499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,0,30,27,3,1,1,2022-05-12 18:20:18,Alfortville,Ile-de-France,100.0,0.0,,,
129091653,Gare de Pont-Cardinet,1,34,32,0,0,0,1,1,2022-05-12 18:20:18,Clichy,Ile-de-France,0.0,100.0,,,
13248144,Volontaires - Vaugirard,1,34,33,1,1,0,1,1,2022-05-12 18:20:18,Malakoff,Ile-de-France,2.94,97.06,,,
54000600,Toqueville - Cardinet,1,33,31,1,0,1,1,1,2022-05-12 18:20:18,Clichy,Ile-de-France,3.03,96.97,,,
1057091571,Esplanade du Foncet - Camille Desmoulins,1,28,17,10,9,1,1,1,2022-05-12 18:20:18,Boulogne-Billancourt,Ile-de-France,35.71,64.28999999999999,,,
96512532,Joseph Sansboeuf - Saint Lazare,1,18,5,11,11,0,1,1,2022-05-12 18:20:18,Saint-Ouen,Ile-de-France,61.11,38.89,,,
390212609,Théophile Gautier - François Millet,1,30,18,12,12,0,1,1,2022-05-12 18:20:18,Boulogne-Billancourt,Ile-de-France,40.0,60.0,,,
66491373,Pierre Joseph Desault,1,19,10,8,6,2,1,1,2022-05-12 18:20:18,Ivry-sur-Seine,Ile-de-France,42.11,57.89,,,
54000618,Pyrénées - Maraîchers,1,19,12,7,1,6,1,1,2022-05-12 18:20:17,Bagnolet,Ile-de-France,36.84,63.16,,,
653114003,Dôme - République,1,25,12,13,9,4,1,1,2022-05-12 18:20:17,Boulogne-Billancourt,Ile-de-France,52.0,48.0,,,
28233012,Marceau - Président Wilson,1,32,11,18,16,2,1,1,2022-05-12 18:20:17,Levallois-Perret,Ile-de-France,56.25,43.75,,,
210565680,Vaneau - Sèvres,1,35,32,1,0,1,1,1,2022-05-12 18:20:17,Paris,Ile-de-France,2.86,97.14,,,
49085250,Departement - Pajol,1,19,14,3,2,1,1,1,2022-05-12 18:20:17,Saint-Ouen,Ile-de-France,15.79,84.21000000000001,,,
43165673,Belfort - Voltaire,1,39,34,2,1,1,1,1,2022-05-12 18:20:17,Paris,Ile-de-France,5.13,94.87,,,
27296946,Square Claude Bernard,1,30,28,2,1,1,1,1,2022-05-12 18:20:17,Aubervilliers,Ile-de-France,6.67,93.33,,,
27363162,Ranelagh - Mozart,1,23,19,4,2,2,1,1,2022-05-12 18:20:17,Neuilly-sur-Seine,Ile-de-France,17.39,82.61,,,
36298,Jean-Baptiste Pigalle - La Bruyere,1,17,13,3,1,2,1,1,2022-05-12 18:20:17,Saint-Ouen,Ile-de-France,17.65,82.35,,,
213681356,David Weill - Parc Montsouris,1,22,17,5,3,2,1,1,2022-05-12 18:20:17,Gentilly,Ile-de-France,22.73,77.27,,,
210396518,Estrapade - Ulm,1,16,13,3,2,1,1,1,2022-05-12 18:20:17,Paris,Ile-de-France,18.75,81.25,,,
39169877,Saint-Placide - Cherche Midi,1,66,55,9,2,7,1,1,2022-05-12 18:20:17,Paris,Ile-de-France,13.64,86.36,,,
292871105,Botzaris - Crimée,1,21,16,4,1,3,1,1,2022-05-12 18:20:17,Le Pre-Saint-Gervais,Ile-de-France,19.05,80.95,,,
1057319366,Quai de la Gare - Pont de Bercy,1,30,4,24,15,9,1,1,2022-05-12 18:20:17,Ivry-sur-Seine,Ile-de-France,80.0,20.0,,,
653135400,Paul Vaillant-Couturier - Gare RER,1,26,3,18,17,1,1,1,2022-05-12 18:20:17,Vitry-sur-Seine,Ile-de-France,69.23,30.769999999999996,,,
39882420,Championnet.,1,22,18,1,0,1,1,1,2022-05-12 18:20:17,Saint-Ouen,Ile-de-France,4.55,95.45,,,
54000556,Gare du Nord - Faubourg Saint-Denis,1,28,17,4,1,3,1,1,2022-05-12 18:20:17,Paris,Ile-de-France,14.29,85.71000000000001,,,
27363558,Wurtz - Tolbiac,1,28,6,22,15,7,1,1,2022-05-12 18:20:17,Gentilly,Ile-de-France,78.57,21.430000000000007,,,
121086415,Colisée - Champs-Elysées,1,24,20,2,1,1,1,1,2022-05-12 18:20:17,Clichy,Ile-de-France,8.33,91.67,,,
653122771,Marc Sangnier - Division Leclerc,1,24,12,11,10,1,1,1,2022-05-12 18:20:17,L'Hay-les-Roses,Ile-de-France,45.83,54.17,,,
88140066,Rocher - Laborde,1,65,39,23,23,0,1,1,2022-05-12 18:20:17,Saint-Ouen,Ile-de-France,35.38,64.62,,,
101017160,Place de Rungis,1,32,17,13,12,1,1,1,2022-05-12 18:20:16,Gentilly,Ile-de-France,40.62,59.38,,,
406806401,Guichet - Jean Jaurès,1,28,26,1,0,1,1,1,2022-05-12 18:20:16,Clichy,Ile-de-France,3.57,96.43,,,
35600927,Mairie du 16ème,1,35,32,2,1,1,1,1,2022-05-12 18:20:16,Neuilly-sur-Seine,Ile-de-France,5.71,94.29,,,
37815993,Mutualité,1,37,32,4,3,1,1,1,2022-05-12 18:20:16,Paris,Ile-de-France,10.81,89.19,,,
54000609,Laumière - Petit,1,34,22,12,6,6,1,1,2022-05-12 18:20:16,Le Pre-Saint-Gervais,Ile-de-France,35.29,64.71000000000001,,,
323468705,Saint-Honoré - Musée du Louvre,1,22,8,12,7,5,1,1,2022-05-12 18:20:16,Paris,Ile-de-France,54.55,45.45,,,
95073815,Saint-Lazare - Place d'Estienne d'Orves,1,39,27,9,7,2,1,1,2022-05-12 18:20:16,Saint-Ouen,Ile-de-France,23.08,76.92,,,
95845524,Cité Riverin - Château d'Eau,1,18,15,2,0,2,1,1,2022-05-12 18:20:16,Paris,Ile-de-France,11.11,88.89,,,
1062807847,BNF - Bibliothèque Nationale de France,1,42,11,43,40,3,1,1,2022-05-12 18:20:16,Ivry-sur-Seine,Ile-de-France,102.38,-2.3799999999999955,,,
443198808,Gaston Tessier - Rosa Parks RER,1,37,32,3,0,3,1,1,2022-05-12 18:20:16,Aubervilliers,Ile-de-France,8.11,91.89,,,
27415224,Bir Hakeim,1,33,28,2,0,2,1,1,2022-05-12 18:20:16,Vanves,Ile-de-France,6.06,93.94,,,
101743895,Joseph Liouville - Croix Nivert,1,64,39,24,19,5,1,1,2022-05-12 18:20:16,Vanves,Ile-de-France,37.5,62.5,,,
27415179,Sarrette - Général Leclerc,1,22,21,1,0,1,1,1,2022-05-12 18:20:16,Montrouge,Ile-de-France,4.55,95.45,,,
11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,15,0,0,0,1,1,2022-05-12 18:20:16,Paris,Ile-de-France,0.0,100.0,,,
11437961617,Marceau Delorme - Pierre Brossolette,1,28,20,8,4,4,1,1,2022-05-12 18:20:16,Asnieres-sur-Seine,Ile-de-France,28.57,71.43,,,
653133605,Gare RER - Canadiens,1,45,7,37,29,8,1,1,2022-05-12 18:20:16,Joinville-le-Pont,Ile-de-France,82.22,17.78,,,
54000562,Square Alban Satragne,1,30,25,5,4,1,1,1,2022-05-12 18:20:16,Paris,Ile-de-France,16.67,83.33,,,
213683992,Cauchy - Cévennes,1,51,0,51,50,1,1,1,2022-05-12 18:20:16,Issy-les-Moulineaux,Ile-de-France,100.0,0.0,,,
13718041,Square Simon Bolivar,1,24,19,4,0,4,1,1,2022-05-12 18:20:16,Le Pre-Saint-Gervais,Ile-de-France,16.67,83.33,,,
210581084,Gare Saint-Lazare - Place de Budapest,1,44,38,2,0,2,1,1,2022-05-12 18:20:16,Saint-Ouen,Ile-de-France,4.55,95.45,,,
54000560,Geoffroy - Marie,1,20,1,16,10,6,1,1,2022-05-12 18:20:15,Paris,Ile-de-France,80.0,20.0,,,
49424560,Saint-Mande - Picpus,1,35,32,3,3,0,1,1,2022-05-12 18:20:15,Saint-Mande,Ile-de-France,8.57,91.43,,,
102722579,Voltaire - Anatole France,1,27,19,6,6,0,1,1,2022-05-12 18:20:15,Levallois-Perret,Ile-de-France,22.22,77.78,,,
128841079,Cambon - Rivoli,1,40,22,15,12,3,1,1,2022-05-12 18:20:15,Paris,Ile-de-France,37.5,62.5,,,
27415469,Orteaux - Mouraud,1,24,20,4,2,2,1,1,2022-05-12 18:20:15,Bagnolet,Ile-de-France,16.67,83.33,,,
11438049493,Hélène et François Missoffe - Emile Borel,1,32,25,4,0,4,1,1,2022-05-12 18:20:15,Saint-Ouen,Ile-de-France,12.5,87.5,,,
82405965,Froment - Bréguet,1,43,33,9,6,3,1,1,2022-05-12 18:20:15,Paris,Ile-de-France,20.93,79.07,,,
129061615,Primo Levi - Frigos,1,34,25,9,8,1,1,1,2022-05-12 18:20:14,Ivry-sur-Seine,Ile-de-France,26.47,73.53,,,
488889101,Bessières - Porte de Clichy,1,33,19,13,10,3,1,1,2022-05-12 18:20:14,Clichy,Ile-de-France,39.39,60.61,,,
82421013,Charenton - Place du Col Bourgoin,1,35,19,16,14,2,1,1,2022-05-12 18:20:14,Ivry-sur-Seine,Ile-de-France,45.71,54.29,,,
653087180,Clichy - Douai,1,32,28,4,1,3,1,1,2022-05-12 18:20:14,Saint-Ouen,Ile-de-France,12.5,87.5,,,
1063410400,Alouettes - Maréchal de Lattre de Tassigny,1,22,18,4,0,4,1,1,2022-05-12 18:20:14,Le Perreux-sur-Marne,Ile-de-France,18.18,81.82,,,
84966359,Naples - Rome,1,26,26,0,0,0,1,1,2022-05-12 18:20:14,Saint-Ouen,Ile-de-France,0.0,100.0,,,
43247025,Jardins d'Eole,1,20,14,4,1,3,1,1,2022-05-12 18:20:14,Aubervilliers,Ile-de-France,20.0,80.0,,,
54000545,Parc André Citroën,1,65,0,64,62,2,1,1,2022-05-12 18:20:14,Issy-les-Moulineaux,Ile-de-France,98.46,1.5400000000000063,,,
1056947780,Faubourg Poissonnière - Dunkerque,1,30,29,0,0,0,1,1,2022-05-12 18:20:14,Saint-Ouen,Ile-de-France,0.0,100.0,,,
394404659,Gare Saint-Lazare - Cour du Havre,1,45,20,23,18,5,1,1,2022-05-12 18:20:14,Saint-Ouen,Ile-de-France,51.11,48.89,,,
1074347188,Champs de Manoeuvre - Cartoucherie,1,20,11,8,6,2,1,1,2022-05-12 18:20:14,Vincennes,Ile-de-France,40.0,60.0,,,
82566934,Brochant - Clichy,1,53,45,7,6,1,1,1,2022-05-12 18:20:13,Clichy,Ile-de-France,13.21,86.78999999999999,,,
129121741,Belleville - Couronnes,1,50,46,3,1,2,1,1,2022-05-12 18:20:13,Le Pre-Saint-Gervais,Ile-de-France,6.0,94.0,,,
